,date,open,high,low,close,adjclose,volume
21,2003-05-14,12.149999618530273,12.149999618530273,12.065555572509766,12.088889122009277,8.118520736694336,206100
22,2003-05-15,12.113332748413086,12.113332748413086,12.083333015441895,12.113332748413086,8.134934425354004,337500
23,2003-05-16,12.144444465637207,12.166666984558105,12.088889122009277,12.122221946716309,8.140905380249023,256500
24,2003-05-19,12.04444408416748,12.04444408416748,11.788888931274414,11.833333015441895,7.946895122528076,128700
25,2003-05-20,11.86111068725586,11.90666675567627,11.827777862548828,11.89222240447998,7.986445903778076,53100
26,2003-05-21,11.871110916137695,11.905555725097656,11.808889389038086,11.9022216796875,7.993160724639893,45900
27,2003-05-22,11.905555725097656,12.010000228881836,11.905555725097656,12.010000228881836,8.06554126739502,84600
28,2003-05-23,12.094444274902344,12.162221908569336,12.094444274902344,12.133333206176758,8.148369789123535,74700
29,2003-05-27,12.162221908569336,12.575555801391602,12.162221908569336,12.567777633666992,8.440128326416016,864000
30,2003-05-28,12.567777633666992,12.640000343322754,12.567777633666992,12.622221946716309,8.476691246032715,396000
31,2003-05-29,12.61111068725586,12.664443969726562,12.588889122009277,12.63888931274414,8.487882614135742,306900
32,2003-05-30,12.666666984558105,12.785555839538574,12.641111373901367,12.785555839538574,8.586382865905762,368100
33,2003-06-02,12.822221755981445,13.022221565246582,12.822221755981445,12.877778053283691,8.648314476013184,587700
34,2003-06-03,12.88888931274414,12.88888931274414,12.674444198608398,12.779999732971191,8.582650184631348,244800
35,2003-06-04,12.777777671813965,12.945555686950684,12.777777671813965,12.944443702697754,8.693085670471191,241200
36,2003-06-05,12.991110801696777,12.991110801696777,12.873332977294922,12.957777976989746,8.702040672302246,509400
37,2003-06-06,13.027777671813965,13.211111068725586,13.026666641235352,13.078888893127441,8.783370971679688,608400
38,2003-06-09,13.095556259155273,13.095556259155273,12.925556182861328,12.966667175292969,8.708012580871582,208800
39,2003-06-10,12.971111297607422,13.100000381469727,12.971111297607422,13.100000381469727,8.797555923461914,233100
40,2003-06-11,13.094444274902344,13.121110916137695,13.0,13.11111068725586,8.805011749267578,294300
41,2003-06-12,13.133333206176758,13.210000038146973,13.123332977294922,13.210000038146973,8.87142562866211,402300
42,2003-06-13,13.178889274597168,13.216667175292969,13.168889045715332,13.20555591583252,8.868441581726074,694800
43,2003-06-16,13.244443893432617,13.348889350891113,13.227778434753418,13.3477783203125,8.96395206451416,163800
44,2003-06-17,13.484443664550781,13.633333206176758,13.484443664550781,13.622221946716309,9.148261070251465,352800
45,2003-06-18,13.585556030273438,13.64888858795166,13.542222023010254,13.572221755981445,9.1146821975708,171900
46,2003-06-19,13.683333396911621,13.70555591583252,13.555556297302246,13.572221755981445,9.1146821975708,225900
47,2003-06-20,13.61111068725586,13.633333206176758,13.533332824707031,13.572221755981445,9.1146821975708,300600
48,2003-06-23,13.527777671813965,13.527777671813965,13.235555648803711,13.23888874053955,8.890824317932129,332100
49,2003-06-24,13.183333396911621,13.183333396911621,13.066666603088379,13.141111373901367,8.825160026550293,188100
50,2003-06-25,13.174444198608398,13.331110954284668,13.174444198608398,13.25,8.898285865783691,1045800
51,2003-06-26,13.313332557678223,13.399999618530273,13.289999961853027,13.393333435058594,8.994545936584473,210600
52,2003-06-27,13.411110877990723,13.416666984558105,13.297778129577637,13.331110954284668,8.952756881713867,373500
53,2003-06-30,13.368888854980469,13.368888854980469,13.300000190734863,13.322221755981445,8.946791648864746,279900
54,2003-07-01,13.372221946716309,13.477778434753418,13.333333015441895,13.466667175292969,9.043794631958008,679500
55,2003-07-02,13.616666793823242,13.793333053588867,13.616666793823242,13.783332824707031,9.256455421447754,1129500
56,2003-07-03,13.822221755981445,13.828888893127441,13.79444408416748,13.822221755981445,9.282572746276855,110700
57,2003-07-07,13.966667175292969,14.164443969726562,13.966667175292969,14.164443969726562,9.512401580810547,569700
58,2003-07-08,14.191110610961914,14.229999542236328,14.13888931274414,14.20444393157959,9.539261817932129,347400
59,2003-07-09,14.194443702697754,14.194443702697754,14.11111068725586,14.171111106872559,9.51687240600586,472500
60,2003-07-10,14.09333324432373,14.09333324432373,13.877778053283691,13.922222137451172,9.3497314453125,1603800
61,2003-07-11,13.922222137451172,14.038888931274414,13.922222137451172,14.038888931274414,9.428079605102539,212400
62,2003-07-14,14.194443702697754,14.344444274902344,14.194443702697754,14.285555839538574,9.593731880187988,683100
63,2003-07-15,14.355555534362793,14.355555534362793,14.105555534362793,14.105555534362793,9.472851753234863,2222100
64,2003-07-16,14.077777862548828,14.155555725097656,14.036666870117188,14.116666793823242,9.480313301086426,828000
65,2003-07-17,14.027777671813965,14.027777671813965,13.747777938842773,13.747777938842773,9.232579231262207,367200
66,2003-07-18,13.772221565246582,13.931111335754395,13.772221565246582,13.931111335754395,9.355700492858887,205200
67,2003-07-21,13.876667022705078,13.876667022705078,13.728889465332031,13.74666690826416,9.231833457946777,2148300
68,2003-07-22,13.782221794128418,13.928889274597168,13.766667366027832,13.911110877990723,9.342267990112305,1022400
69,2003-07-23,13.866666793823242,13.866666793823242,13.739999771118164,13.822221755981445,9.282572746276855,904500
70,2003-07-24,13.916666984558105,14.010000228881836,13.88888931274414,13.88888931274414,9.32734489440918,749700
71,2003-07-25,13.991110801696777,14.116666793823242,13.972222328186035,14.116666793823242,9.480313301086426,212400
72,2003-07-28,14.199999809265137,14.23888874053955,14.155555725097656,14.194443702697754,9.532543182373047,1040400
73,2003-07-29,14.216667175292969,14.223333358764648,14.100000381469727,14.1144437789917,9.478822708129883,805500
74,2003-07-30,14.081110954284668,14.083333015441895,13.983332633972168,14.01111125946045,9.40942668914795,56700
75,2003-07-31,14.033332824707031,14.121110916137695,14.033332824707031,14.077777862548828,9.454198837280273,339300
76,2003-08-01,14.105555534362793,14.133333206176758,14.09000015258789,14.108888626098633,9.475090026855469,441000
77,2003-08-04,14.127778053283691,14.1355562210083,14.0,14.046667098999023,9.433303833007812,394200
78,2003-08-05,14.046667098999023,14.046667098999023,13.895556449890137,13.895556449890137,9.331819534301758,290700
79,2003-08-06,13.89222240447998,13.907777786254883,13.797778129577637,13.833333015441895,9.290032386779785,371700
80,2003-08-07,13.933333396911621,13.976667404174805,13.899999618530273,13.934444427490234,9.357935905456543,288900
81,2003-08-08,14.050000190734863,14.055556297302246,13.993332862854004,14.027777671813965,9.420619010925293,153000
82,2003-08-11,14.11111068725586,14.13888931274414,14.055556297302246,14.088889122009277,9.461658477783203,665100
83,2003-08-12,14.1144437789917,14.15666675567627,14.094444274902344,14.144444465637207,9.4989652633667,727200
84,2003-08-13,14.318888664245605,14.38888931274414,14.25333309173584,14.344444274902344,9.633281707763672,721800
85,2003-08-14,14.353333473205566,14.543333053588867,14.353333473205566,14.533332824707031,9.76013469696045,404100
86,2003-08-15,14.38888931274414,14.38888931274414,14.38888931274414,14.38888931274414,9.663129806518555,48600
87,2003-08-18,14.522221565246582,14.69777774810791,14.50777816772461,14.695555686950684,9.8690767288208,1189800
88,2003-08-19,14.777777671813965,14.777777671813965,14.677778244018555,14.767778396606445,9.917580604553223,453600
89,2003-08-20,14.733332633972168,14.770000457763672,14.680000305175781,14.770000457763672,9.919072151184082,1125000
90,2003-08-21,14.890000343322754,15.046667098999023,14.872221946716309,15.04111099243164,10.101140975952148,1083600
91,2003-08-22,15.222222328186035,15.222222328186035,15.072221755981445,15.117777824401855,10.152628898620605,1008000
92,2003-08-25,15.096667289733887,15.096667289733887,14.984443664550781,15.0,10.073533058166504,391500
93,2003-08-26,14.938888549804688,14.938888549804688,14.727778434753418,14.816666603088379,9.950410842895508,1186200
94,2003-08-27,14.84000015258789,14.98888874053955,14.786666870117188,14.98888874053955,10.066069602966309,632700
95,2003-08-28,15.04111099243164,15.09333324432373,14.952221870422363,15.09333324432373,10.136213302612305,441900
96,2003-08-29,15.188888549804688,15.233332633972168,15.188888549804688,15.202221870422363,10.20933723449707,417600
97,2003-09-02,15.333333015441895,15.430000305175781,15.311111450195312,15.427778244018555,10.360815048217773,1471500
98,2003-09-03,15.63888931274414,15.63888931274414,15.538888931274414,15.550000190734863,10.442895889282227,887400
99,2003-09-04,15.56222152709961,15.627778053283691,15.54555606842041,15.605555534362793,10.480206489562988,458100
100,2003-09-05,15.633333206176758,15.633333206176758,15.561111450195312,15.591111183166504,10.470502853393555,532800
101,2003-09-08,15.745555877685547,15.905555725097656,15.745555877685547,15.886667251586914,10.668989181518555,659700
102,2003-09-09,15.920000076293945,15.920000076293945,15.58666706085205,15.61111068725586,10.48393726348877,387900
103,2003-09-10,15.58666706085205,15.58666706085205,15.271110534667969,15.35111141204834,10.309329986572266,569700
104,2003-09-11,15.356666564941406,15.485555648803711,15.333333015441895,15.333333015441895,10.297388076782227,1097100
105,2003-09-12,15.383333206176758,15.442221641540527,15.277777671813965,15.442221641540527,10.370518684387207,948600
106,2003-09-15,15.464444160461426,15.464444160461426,15.166666984558105,15.214444160461426,10.217548370361328,809100
107,2003-09-16,15.366666793823242,15.527777671813965,15.332221984863281,15.527777671813965,10.427968978881836,1987200
108,2003-09-17,15.554444313049316,15.568888664245605,15.45111083984375,15.461111068725586,10.383197784423828,982800
109,2003-09-18,15.498888969421387,15.666666984558105,15.444443702697754,15.63888931274414,10.502591133117676,762300
110,2003-09-19,15.661110877990723,15.661110877990723,15.532221794128418,15.566666603088379,10.454087257385254,466200
111,2003-09-22,15.49666690826416,15.49666690826416,15.245555877685547,15.31222152709961,10.283212661743164,4203900
112,2003-09-23,15.328888893127441,15.36111068725586,15.308889389038086,15.350000381469727,10.308581352233887,453600
113,2003-09-24,15.546667098999023,15.576666831970215,15.366666793823242,15.377778053283691,10.327235221862793,789300
114,2003-09-25,15.377778053283691,15.377778053283691,15.149999618530273,15.149999618530273,10.174266815185547,530100
115,2003-09-26,15.149999618530273,15.149999618530273,15.04444408416748,15.04444408416748,10.10338020324707,2994300
116,2003-09-29,15.068888664245605,15.164443969726562,15.055556297302246,15.151110649108887,10.175015449523926,1071000
117,2003-09-30,15.245555877685547,15.245555877685547,15.055556297302246,15.103333473205566,10.142928123474121,2218500
118,2003-10-01,15.31222152709961,15.504444122314453,15.301111221313477,15.5,10.409317016601562,1123200
119,2003-10-02,15.645556449890137,15.75,15.61111068725586,15.722222328186035,10.558555603027344,1017900
120,2003-10-03,15.944443702697754,15.94777774810791,15.85111141204834,15.877778053283691,10.663018226623535,2016900
121,2003-10-06,15.957777976989746,15.973333358764648,15.89222240447998,15.938888549804688,10.704060554504395,356400
122,2003-10-07,15.98888874053955,15.98888874053955,15.88888931274414,15.922222137451172,10.692867279052734,529200
123,2003-10-08,16.06222152709961,16.072221755981445,16.02111053466797,16.04111099243164,10.772709846496582,351000
124,2003-10-09,16.29777717590332,16.38888931274414,16.27777862548828,16.311111450195312,10.954036712646484,987300
125,2003-10-10,16.397777557373047,16.51555633544922,16.397777557373047,16.511110305786133,11.088349342346191,1278000
126,2003-10-13,16.61111068725586,16.77666664123535,16.61111068725586,16.761110305786133,11.256237030029297,1638000
127,2003-10-14,16.713333129882812,16.713333129882812,16.433332443237305,16.441110610961914,11.041337966918945,1341000
128,2003-10-15,16.63888931274414,16.700000762939453,16.600000381469727,16.639999389648438,11.174907684326172,2833200
129,2003-10-16,16.639999389648438,16.677778244018555,16.61111068725586,16.635555267333984,11.171921730041504,284400
130,2003-10-17,16.642221450805664,16.642221450805664,16.5,16.53444480895996,11.104016304016113,273600
131,2003-10-20,16.657777786254883,16.676666259765625,16.60555648803711,16.626667022705078,11.165950775146484,448200
132,2003-10-21,16.665555953979492,16.709999084472656,16.64444351196289,16.709999084472656,11.221915245056152,977400
133,2003-10-22,16.677778244018555,16.677778244018555,16.39666748046875,16.46444320678711,11.057007789611816,1390500
134,2003-10-23,16.22222137451172,16.22222137451172,16.113332748413086,16.22222137451172,10.894338607788086,849600
135,2003-10-24,16.11111068725586,16.136667251586914,16.05666732788086,16.136667251586914,10.836882591247559,1303200
136,2003-10-27,16.244443893432617,16.333332061767578,16.244443893432617,16.322221755981445,10.961499214172363,1175400
137,2003-10-28,16.53333282470703,16.565555572509766,16.488889694213867,16.545555114746094,11.111478805541992,625500
138,2003-10-29,16.600000381469727,16.688888549804688,16.566667556762695,16.683332443237305,11.204007148742676,775800
139,2003-10-30,16.75777816772461,16.7722225189209,16.622222900390625,16.623332977294922,11.163711547851562,603900
140,2003-10-31,16.636667251586914,16.64666748046875,16.468889236450195,16.489999771118164,11.074170112609863,305100
141,2003-11-03,16.77777862548828,16.88888931274414,16.755556106567383,16.883333206176758,11.338319778442383,1420200
142,2003-11-04,16.996667861938477,17.0,16.904443740844727,16.93000030517578,11.369660377502441,923400
143,2003-11-05,16.969999313354492,16.996667861938477,16.89555549621582,16.95222282409668,11.384586334228516,1408500
144,2003-11-06,16.883333206176758,16.883333206176758,16.745555877685547,16.831111907958984,11.303255081176758,745200
145,2003-11-07,16.84666633605957,16.90999984741211,16.827777862548828,16.848888397216797,11.31518840789795,659700
146,2003-11-10,16.81222152709961,16.81222152709961,16.60555648803711,16.616666793823242,11.159235000610352,644400
147,2003-11-11,16.494443893432617,16.494443893432617,16.344444274902344,16.40333366394043,11.01596736907959,731700
148,2003-11-12,16.508888244628906,16.71555519104004,16.48555564880371,16.695556640625,11.2122163772583,657900
149,2003-11-13,16.814443588256836,16.8255558013916,16.681110382080078,16.824443817138672,11.298774719238281,972900
150,2003-11-14,16.786666870117188,16.842222213745117,16.681110382080078,16.738889694213867,11.241318702697754,451800
151,2003-11-17,16.61111068725586,16.61111068725586,16.31333351135254,16.412221908569336,11.02193832397461,1896300
152,2003-11-18,16.516666412353516,16.561111450195312,16.44444465637207,16.44444465637207,11.043577194213867,1236600
153,2003-11-19,16.38888931274414,16.38888931274414,16.28444480895996,16.337778091430664,10.971941947937012,1089900
154,2003-11-20,16.19444465637207,16.21666717529297,16.11111068725586,16.126667022705078,10.830166816711426,505800
155,2003-11-21,16.182222366333008,16.266666412353516,16.182222366333008,16.266666412353516,10.924184799194336,363600
156,2003-11-24,16.266666412353516,16.450000762939453,16.238889694213867,16.44333267211914,11.042830467224121,1182600
157,2003-11-25,16.49333381652832,16.544443130493164,16.44444465637207,16.5,11.080885887145996,2041200
158,2003-11-26,16.64555549621582,16.651111602783203,16.561111450195312,16.651111602783203,11.182368278503418,1207800
159,2003-11-28,16.665555953979492,16.8477783203125,16.64444351196289,16.799999237060547,11.282357215881348,619200
160,2003-12-01,17.044443130493164,17.281110763549805,17.044443130493164,17.281110763549805,11.60545539855957,1340100
161,2003-12-02,17.281110763549805,17.281110763549805,17.183332443237305,17.204444885253906,11.553971290588379,2511900
162,2003-12-03,17.29111099243164,17.30555534362793,17.14444351196289,17.14444351196289,11.513670921325684,824400
163,2003-12-04,17.14444351196289,17.14444351196289,16.97222137451172,17.02666664123535,11.43458080291748,709200
164,2003-12-05,17.003332138061523,17.04111099243164,16.908889770507812,16.994443893432617,11.412939071655273,1263600
165,2003-12-08,16.97222137451172,17.044443130493164,16.962221145629883,17.02777862548828,11.43532657623291,753300
166,2003-12-09,17.122222900390625,17.149999618530273,16.956666946411133,16.956666946411133,11.387568473815918,1598400
167,2003-12-10,17.044443130493164,17.05555534362793,16.85555648803711,16.88888931274414,11.342052459716797,561600
168,2003-12-11,17.038888931274414,17.206666946411133,17.0222225189209,17.196666717529297,11.548745155334473,819000
169,2003-12-12,17.275556564331055,17.27777862548828,17.22333335876465,17.275556564331055,11.601725578308105,1101600
170,2003-12-15,17.420000076293945,17.446666717529297,17.244443893432617,17.288888931274414,11.610681533813477,1232100
171,2003-12-16,17.30555534362793,17.30555534362793,17.135555267333984,17.21666717529297,11.562180519104004,669600
172,2003-12-17,17.106666564941406,17.106666564941406,16.975555419921875,17.016666412353516,11.427861213684082,1114200
173,2003-12-18,17.086666107177734,17.29111099243164,17.086666107177734,17.29111099243164,11.612174034118652,657900
174,2003-12-19,17.25,17.356666564941406,17.25,17.333332061767578,11.64052677154541,559800
175,2003-12-22,17.322221755981445,17.5,17.28333282470703,17.5,11.804896354675293,1562400
176,2003-12-23,17.5,17.54777717590332,17.463333129882812,17.54777717590332,11.837127685546875,1328400
177,2003-12-24,17.602222442626953,17.633333206176758,17.566667556762695,17.60444450378418,11.875348091125488,279000
178,2003-12-26,17.666667938232422,17.666667938232422,17.634443283081055,17.648889541625977,11.905332565307617,216900
179,2003-12-29,17.77777862548828,17.915555953979492,17.755556106567383,17.915555953979492,12.085214614868164,1450800
180,2003-12-30,18.02111053466797,18.094444274902344,17.995555877685547,18.001110076904297,12.142928123474121,1374300
181,2003-12-31,18.08888816833496,18.233333587646484,18.08888816833496,18.21444320678711,12.296018600463867,979200
182,2004-01-02,18.344444274902344,18.709999084472656,18.344444274902344,18.6200008392334,12.56979751586914,1845000
183,2004-01-05,19.133333206176758,19.273332595825195,19.0,19.273332595825195,13.010844230651855,2981700
184,2004-01-06,19.273332595825195,19.273332595825195,19.02777862548828,19.05555534362793,12.86383056640625,3776400
185,2004-01-07,18.94444465637207,19.100000381469727,18.94444465637207,19.100000381469727,12.893830299377441,1075500
186,2004-01-08,19.14555549621582,19.211111068725586,19.008888244628906,19.172222137451172,12.942584037780762,1148400
187,2004-01-09,19.18777847290039,19.29111099243164,19.127777099609375,19.13777732849121,12.919331550598145,1143900
188,2004-01-12,19.183332443237305,19.205556869506836,19.04777717590332,19.121110916137695,12.9080810546875,1753200
189,2004-01-13,19.16111183166504,19.177778244018555,18.950000762939453,19.012222290039062,12.834573745727539,1361700
190,2004-01-14,18.945556640625,19.073333740234375,18.938888549804688,19.042221069335938,12.85482406616211,1150200
191,2004-01-15,18.96666717529297,18.967777252197266,18.627777099609375,18.65333366394043,12.59229850769043,1397700
192,2004-01-16,18.63888931274414,18.73666763305664,18.61111068725586,18.733333587646484,12.646306991577148,1698300
193,2004-01-20,19.11111068725586,19.294443130493164,19.074443817138672,19.27777862548828,13.013842582702637,1243800
194,2004-01-21,19.274444580078125,19.372222900390625,19.166667938232422,19.303333282470703,13.031095504760742,1260000
195,2004-01-22,19.238889694213867,19.304443359375,19.0977783203125,19.254444122314453,12.998087882995605,1600200
196,2004-01-23,19.278888702392578,19.288888931274414,19.177778244018555,19.22222137451172,12.976339340209961,811800
197,2004-01-26,19.274444580078125,19.350000381469727,19.191110610961914,19.350000381469727,13.06259822845459,1946700
198,2004-01-27,19.38888931274414,19.447778701782227,19.22222137451172,19.252222061157227,12.996589660644531,2822400
199,2004-01-28,19.35555648803711,19.384443283081055,18.955556869506836,18.979999542236328,12.812822341918945,2428200
200,2004-01-29,18.904443740844727,18.94333267211914,18.367778778076172,18.681110382080078,12.611051559448242,3085200
201,2004-01-30,18.55555534362793,18.658889770507812,18.516666412353516,18.655555725097656,12.593803405761719,1413900
202,2004-02-02,18.68000030517578,18.684444427490234,18.577777862548828,18.65999984741211,12.596799850463867,1466100
203,2004-02-03,18.672222137451172,18.672222137451172,18.52666664123535,18.55555534362793,12.526291847229004,941400
204,2004-02-04,18.455556869506836,18.483333587646484,18.38888931274414,18.38888931274414,12.41378402709961,1133100
205,2004-02-05,18.334444046020508,18.41777801513672,18.30555534362793,18.383333206176758,12.41003131866455,1764000
206,2004-02-06,18.574443817138672,18.851110458374023,18.557777404785156,18.802221298217773,12.69281005859375,1868400
207,2004-02-09,19.0,19.165555953979492,18.88888931274414,19.073333740234375,12.875828742980957,882000
208,2004-02-10,19.079999923706055,19.0977783203125,19.012222290039062,19.05666732788086,12.86457633972168,665100
209,2004-02-11,19.115556716918945,19.376667022705078,19.059999465942383,19.352222442626953,13.064098358154297,2990700
210,2004-02-12,19.441110610961914,19.441110610961914,19.299999237060547,19.342222213745117,13.057351112365723,2559600
211,2004-02-13,19.561111450195312,19.572221755981445,19.343332290649414,19.35555648803711,13.066349029541016,1157400
212,2004-02-17,19.622222900390625,19.744443893432617,19.53555679321289,19.744443893432617,13.328872680664062,2004300
213,2004-02-18,19.767778396606445,19.767778396606445,19.456666946411133,19.475555419921875,13.147353172302246,894600
214,2004-02-19,19.47888946533203,19.530000686645508,19.30555534362793,19.30555534362793,13.032590866088867,1216800
215,2004-02-20,19.11111068725586,19.133333206176758,18.92888832092285,19.08888816833496,12.88632869720459,2828700
216,2004-02-23,19.200000762939453,19.232221603393555,18.897777557373047,18.922222137451172,12.773822784423828,1368000
217,2004-02-24,18.8799991607666,18.8799991607666,18.77777862548828,18.822221755981445,12.706308364868164,950400
218,2004-02-25,18.886667251586914,19.031110763549805,18.860000610351562,19.02777862548828,12.845078468322754,752400
219,2004-02-26,19.12555694580078,19.12555694580078,19.042221069335938,19.122222900390625,12.908831596374512,1440000
220,2004-02-27,19.341110229492188,19.434444427490234,19.288888931274414,19.393333435058594,13.091853141784668,2112300
221,2004-03-01,19.537778854370117,19.85444450378418,19.525556564331055,19.835556030273438,13.390381813049316,1488600
222,2004-03-02,19.857778549194336,19.857778549194336,19.675556182861328,19.677778244018555,13.2838716506958,1095300
223,2004-03-03,19.554443359375,19.56999969482422,19.422222137451172,19.55555534362793,13.201363563537598,2036700
224,2004-03-04,19.61111068725586,19.69444465637207,19.587778091430664,19.688888549804688,13.29136848449707,837900
225,2004-03-05,19.688888549804688,19.79111099243164,19.61111068725586,19.761110305786133,13.340124130249023,1043100
226,2004-03-08,19.844444274902344,19.88888931274414,19.572221755981445,19.572221755981445,13.212618827819824,1356300
227,2004-03-09,19.633333206176758,19.633333206176758,19.334444046020508,19.44444465637207,13.126357078552246,1146600
228,2004-03-10,19.46666717529297,19.46666717529297,18.961111068725586,19.0,12.82632064819336,3870900
229,2004-03-11,18.755556106567383,18.803333282470703,18.58888816833496,18.58888816833496,12.548792839050293,3832200
230,2004-03-12,18.61111068725586,18.788888931274414,18.61111068725586,18.744443893432617,12.65380859375,1795500
231,2004-03-15,18.600000381469727,18.63888931274414,18.39444351196289,18.39444351196289,12.417531967163086,2127600
232,2004-03-16,18.488889694213867,18.627777099609375,18.4777774810791,18.622222900390625,12.57129955291748,2355300
233,2004-03-17,18.833332061767578,18.908889770507812,18.79111099243164,18.877777099609375,12.743819236755371,3899700
234,2004-03-18,18.931110382080078,18.99222183227539,18.834444046020508,18.988889694213867,12.818821907043457,1188000
235,2004-03-19,19.06333351135254,19.06333351135254,18.738889694213867,18.738889694213867,12.650053977966309,2424600
236,2004-03-22,18.867778778076172,18.867778778076172,18.33222198486328,18.438888549804688,12.447532653808594,3333600
237,2004-03-23,18.554443359375,18.643333435058594,18.554443359375,18.62444305419922,12.572796821594238,1305000
238,2004-03-24,18.696666717529297,18.726667404174805,18.616666793823242,18.63888931274414,12.582548141479492,889200
239,2004-03-25,18.68666648864746,18.827777862548828,18.666667938232422,18.82111167907715,12.70556354522705,1724400
240,2004-03-26,18.822221755981445,18.871110916137695,18.78333282470703,18.786666870117188,12.6823091506958,1903500
241,2004-03-29,19.05555534362793,19.077777862548828,19.018888473510742,19.02777862548828,12.845078468322754,1031400
242,2004-03-30,19.163333892822266,19.275556564331055,19.13888931274414,19.261110305786133,13.002589225769043,2089800
243,2004-03-31,19.433332443237305,19.5,19.391111373901367,19.5,13.163856506347656,1773900
244,2004-04-01,19.543333053588867,19.671110153198242,19.54111099243164,19.658889770507812,13.271116256713867,1648800
245,2004-04-02,19.883333206176758,19.899999618530273,19.814443588256836,19.85555648803711,13.403882026672363,4001400
246,2004-04-05,20.020000457763672,20.020000457763672,19.955556869506836,19.994443893432617,13.497636795043945,1177200
247,2004-04-06,20.002222061157227,20.11111068725586,19.994443893432617,20.10555648803711,13.572651863098145,721800
248,2004-04-07,20.211111068725586,20.217777252197266,19.94444465637207,20.03333282470703,13.523892402648926,1936800
249,2004-04-08,20.225555419921875,20.233333587646484,19.998889923095703,20.049999237060547,13.535146713256836,802800
250,2004-04-12,20.200000762939453,20.266666412353516,20.15999984741211,20.204444885253906,13.639406204223633,1048500
251,2004-04-13,20.21666717529297,20.21666717529297,19.926666259765625,19.968889236450195,13.480386734008789,1538100
252,2004-04-14,19.81999969482422,19.81999969482422,19.658889770507812,19.6744441986084,13.281618118286133,2323800
253,2004-04-15,19.683332443237305,19.683332443237305,19.391111373901367,19.511110305786133,13.171356201171875,1017000
254,2004-04-16,19.572221755981445,19.688888549804688,19.491111755371094,19.655555725097656,13.268869400024414,1371600
255,2004-04-19,19.65333366394043,19.688888549804688,19.59666633605957,19.688888549804688,13.29136848449707,1085400
256,2004-04-20,19.775556564331055,19.775556564331055,19.455556869506836,19.516666412353516,13.1751127243042,2962800
257,2004-04-21,19.49333381652832,19.49333381652832,19.345556259155273,19.372222900390625,13.07759952545166,1021500
258,2004-04-22,19.200000762939453,19.37555694580078,19.14666748046875,19.366666793823242,13.0738525390625,3693600
259,2004-04-23,19.44444465637207,19.627777099609375,19.44444465637207,19.511110305786133,13.171356201171875,1196100
260,2004-04-26,19.516666412353516,19.516666412353516,19.2277774810791,19.233333587646484,12.983835220336914,1556100
261,2004-04-27,19.327777862548828,19.33222198486328,19.13111114501953,19.13111114501953,12.914833068847656,837000
262,2004-04-28,19.09000015258789,19.09000015258789,18.557777404785156,18.583332061767578,12.545042037963867,3704400
263,2004-04-29,18.333332061767578,18.333332061767578,17.920000076293945,17.971111297607422,12.131752967834473,5024700
264,2004-04-30,17.80555534362793,17.90333366394043,17.565555572509766,17.58888816833496,11.873727798461914,4438800
265,2004-05-03,17.642221450805664,17.766666412353516,17.6200008392334,17.76555633544922,11.9929838180542,2169900
266,2004-05-04,18.136667251586914,18.21444320678711,17.969999313354492,18.113332748413086,12.227762222290039,1849500
