,date,open,high,low,close,adjclose,volume
30,2007-04-13,24.65999984741211,24.709999084472656,24.639999389648438,24.690000534057617,21.96100425720215,8300
31,2007-04-16,24.690000534057617,24.690000534057617,24.59000015258789,24.59000015258789,21.87205696105957,22600
32,2007-04-17,24.600000381469727,24.600000381469727,24.549999237060547,24.579999923706055,21.8631591796875,23600
33,2007-04-18,24.520000457763672,24.559999465942383,24.459999084472656,24.549999237060547,21.836475372314453,18300
34,2007-04-19,24.540000915527344,24.559999465942383,24.510000228881836,24.549999237060547,21.836475372314453,26800
35,2007-04-20,24.549999237060547,24.549999237060547,24.43000030517578,24.459999084472656,21.756423950195312,24200
36,2007-04-23,24.6299991607666,24.6299991607666,24.549999237060547,24.59000015258789,21.87205696105957,29300
37,2007-04-24,24.59000015258789,24.6299991607666,24.5,24.559999465942383,21.845373153686523,42300
38,2007-04-25,24.540000915527344,24.549999237060547,24.5,24.520000457763672,21.809795379638672,7600
39,2007-04-26,24.6299991607666,24.639999389648438,24.600000381469727,24.6200008392334,21.898740768432617,40800
40,2007-04-27,24.5,24.600000381469727,24.440000534057617,24.540000915527344,21.82758140563965,55800
41,2007-04-30,24.510000228881836,24.530000686645508,24.469999313354492,24.489999771118164,21.78310775756836,6300
42,2007-05-01,24.5,24.649999618530273,24.5,24.639999389648438,21.916528701782227,2500
43,2007-05-02,24.649999618530273,24.670000076293945,24.579999923706055,24.65999984741211,21.934316635131836,21300
44,2007-05-03,24.65999984741211,24.75,24.65999984741211,24.690000534057617,21.96100425720215,13100
45,2007-05-04,24.639999389648438,24.65999984741211,24.559999465942383,24.600000381469727,21.880950927734375,90800
46,2007-05-07,24.600000381469727,24.75,24.600000381469727,24.65999984741211,21.934316635131836,52500
47,2007-05-08,24.65999984741211,24.739999771118164,24.65999984741211,24.729999542236328,21.996580123901367,147000
48,2007-05-09,24.68000030517578,24.760000228881836,24.68000030517578,24.760000228881836,22.023265838623047,9700
49,2007-05-10,24.790000915527344,24.860000610351562,24.760000228881836,24.790000915527344,22.049949645996094,15000
50,2007-05-11,24.81999969482422,24.829999923706055,24.770000457763672,24.809999465942383,22.067739486694336,24100
51,2007-05-14,24.739999771118164,24.799999237060547,24.389999389648438,24.790000915527344,22.049949645996094,15400
52,2007-05-15,24.809999465942383,24.809999465942383,24.639999389648438,24.709999084472656,21.978792190551758,31100
53,2007-05-16,24.780000686645508,24.829999923706055,24.68000030517578,24.81999969482422,22.07663345336914,13000
54,2007-05-17,24.8799991607666,24.889999389648438,24.860000610351562,24.8799991607666,22.1299991607666,8100
55,2007-05-18,24.8700008392334,24.8799991607666,24.81999969482422,24.829999923706055,22.085525512695312,10400
56,2007-05-21,24.920000076293945,24.940000534057617,24.889999389648438,24.899999618530273,22.147789001464844,16400
57,2007-05-22,24.90999984741211,24.920000076293945,24.8799991607666,24.90999984741211,22.15668487548828,7800
58,2007-05-23,24.850000381469727,24.899999618530273,24.600000381469727,24.889999389648438,22.138896942138672,9900
59,2007-05-24,24.8799991607666,24.93000030517578,24.8799991607666,24.93000030517578,22.174474716186523,6100
60,2007-05-25,24.920000076293945,24.920000076293945,24.8700008392334,24.90999984741211,22.15668487548828,10700
61,2007-05-29,24.829999923706055,24.920000076293945,24.809999465942383,24.920000076293945,22.16558074951172,9600
62,2007-05-30,24.920000076293945,24.969999313354492,24.889999389648438,24.959999084472656,22.201154708862305,22600
63,2007-05-31,24.8799991607666,24.920000076293945,24.8799991607666,24.920000076293945,22.16558074951172,2400
64,2007-06-01,24.959999084472656,24.979999542236328,24.899999618530273,24.93000030517578,22.174474716186523,12500
65,2007-06-04,24.829999923706055,24.829999923706055,24.81999969482422,24.829999923706055,22.085525512695312,8000
66,2007-06-05,24.75,24.799999237060547,24.600000381469727,24.760000228881836,22.023265838623047,95700
67,2007-06-06,24.84000015258789,24.8799991607666,24.469999313354492,24.799999237060547,22.0588436126709,54500
68,2007-06-07,24.8799991607666,24.959999084472656,24.860000610351562,24.959999084472656,22.201154708862305,16300
69,2007-06-08,25.09000015258789,25.09000015258789,24.559999465942383,25.040000915527344,22.272315979003906,8400
70,2007-06-11,25.09000015258789,25.1200008392334,25.059999465942383,25.100000381469727,22.325685501098633,9700
71,2007-06-12,25.1200008392334,25.149999618530273,25.06999969482422,25.149999618530273,22.37015724182129,156700
72,2007-06-13,25.209999084472656,25.219999313354492,25.170000076293945,25.200000762939453,22.41463279724121,10200
73,2007-06-14,25.209999084472656,25.229999542236328,25.170000076293945,25.229999542236328,22.441316604614258,12100
74,2007-06-15,25.149999618530273,25.170000076293945,25.09000015258789,25.09000015258789,22.316789627075195,52500
75,2007-06-18,25.06999969482422,25.149999618530273,25.059999465942383,25.059999465942383,22.290103912353516,54900
76,2007-06-19,25.110000610351562,25.110000610351562,25.06999969482422,25.06999969482422,22.299001693725586,2500
77,2007-06-20,25.049999237060547,28.969999313354492,24.079999923706055,24.1200008392334,21.454004287719727,4300
78,2007-06-21,25.100000381469727,25.219999313354492,25.040000915527344,25.100000381469727,22.325685501098633,3300
79,2007-06-22,25.0,25.049999237060547,24.950000762939453,24.950000762939453,22.1922664642334,46800
80,2007-06-25,25.010000228881836,25.049999237060547,25.0,25.030000686645508,22.263423919677734,9400
81,2007-06-26,24.979999542236328,25.020000457763672,24.93000030517578,24.989999771118164,22.22784423828125,17800
82,2007-06-27,25.010000228881836,25.030000686645508,25.010000228881836,25.030000686645508,22.263423919677734,2400
83,2007-06-28,24.969999313354492,25.030000686645508,24.969999313354492,25.030000686645508,22.263423919677734,5900
84,2007-06-29,24.920000076293945,24.989999771118164,24.8799991607666,24.8799991607666,22.1299991607666,3600
85,2007-07-02,24.84000015258789,24.850000381469727,24.6200008392334,24.75,22.01436996459961,15800
86,2007-07-03,24.709999084472656,24.809999465942383,24.709999084472656,24.709999084472656,21.978792190551758,6500
87,2007-07-05,24.809999465942383,24.829999923706055,24.809999465942383,24.829999923706055,22.085525512695312,12100
88,2007-07-06,24.809999465942383,24.809999465942383,24.780000686645508,24.780000686645508,22.041057586669922,500
89,2007-07-09,24.790000915527344,24.81999969482422,24.780000686645508,24.790000915527344,22.049949645996094,8800
90,2007-07-10,24.700000762939453,24.700000762939453,24.6200008392334,24.6200008392334,21.898740768432617,4900
91,2007-07-11,24.579999923706055,24.6200008392334,24.579999923706055,24.59000015258789,21.87205696105957,4900
92,2007-07-12,24.559999465942383,24.579999923706055,24.540000915527344,24.549999237060547,21.836475372314453,73000
93,2007-07-13,24.549999237060547,24.56999969482422,24.549999237060547,24.56999969482422,21.854267120361328,600
94,2007-07-16,24.559999465942383,24.579999923706055,24.530000686645508,24.559999465942383,21.845373153686523,3800
95,2007-07-17,24.559999465942383,24.56999969482422,24.559999465942383,24.559999465942383,21.845373153686523,700
96,2007-07-18,24.5,24.540000915527344,24.5,24.540000915527344,21.82758140563965,1100
97,2007-07-19,24.5,24.530000686645508,24.489999771118164,24.530000686645508,21.81868553161621,11200
98,2007-07-20,24.479999542236328,24.489999771118164,24.459999084472656,24.489999771118164,21.78310775756836,600
99,2007-07-23,24.5,24.540000915527344,24.489999771118164,24.540000915527344,21.82758140563965,16800
100,2007-07-24,24.479999542236328,24.5,24.350000381469727,24.350000381469727,21.65858268737793,18100
101,2007-07-25,24.540000915527344,24.59000015258789,24.540000915527344,24.559999465942383,21.845373153686523,6100
102,2007-07-26,24.559999465942383,24.559999465942383,24.440000534057617,24.450000762939453,21.747528076171875,3000
103,2007-07-27,24.639999389648438,26.5,24.639999389648438,24.649999618530273,21.925424575805664,26500
104,2007-07-30,24.670000076293945,24.690000534057617,24.670000076293945,24.690000534057617,21.96100425720215,5200
105,2007-07-31,24.670000076293945,24.670000076293945,24.299999237060547,24.649999618530273,21.925424575805664,6600
106,2007-08-01,24.709999084472656,24.709999084472656,24.610000610351562,24.65999984741211,21.934316635131836,11200
107,2007-08-02,24.670000076293945,24.700000762939453,24.639999389648438,24.700000762939453,21.969898223876953,900
108,2007-08-03,24.59000015258789,24.59000015258789,24.469999313354492,24.469999313354492,21.76531982421875,20100
109,2007-08-06,24.479999542236328,24.520000457763672,24.479999542236328,24.520000457763672,21.809795379638672,3300
110,2007-08-07,24.530000686645508,24.610000610351562,24.530000686645508,24.59000015258789,21.87205696105957,13700
111,2007-08-08,24.489999771118164,24.530000686645508,24.489999771118164,24.520000457763672,21.809795379638672,4300
112,2007-08-09,24.709999084472656,24.709999084472656,24.68000030517578,24.709999084472656,21.978792190551758,6200
113,2007-08-10,24.739999771118164,24.75,24.709999084472656,24.729999542236328,21.996580123901367,40500
114,2007-08-13,24.75,24.829999923706055,24.719999313354492,24.799999237060547,22.0588436126709,25400
115,2007-08-14,24.8799991607666,24.959999084472656,24.8799991607666,24.959999084472656,22.201154708862305,39600
116,2007-08-15,25.059999465942383,25.100000381469727,25.020000457763672,25.06999969482422,22.299001693725586,26800
117,2007-08-16,25.020000457763672,25.049999237060547,24.989999771118164,25.0,22.236738204956055,30800
118,2007-08-17,24.649999618530273,25.0,24.649999618530273,24.93000030517578,22.174474716186523,16300
119,2007-08-20,24.979999542236328,25.0,24.950000762939453,24.989999771118164,22.22784423828125,13300
120,2007-08-21,24.979999542236328,25.0,24.979999542236328,25.0,22.236738204956055,6800
121,2007-08-22,24.940000534057617,24.969999313354492,24.93000030517578,24.93000030517578,22.174474716186523,21200
122,2007-08-23,24.920000076293945,24.920000076293945,24.8799991607666,24.889999389648438,22.138896942138672,1200
123,2007-08-24,24.81999969482422,24.81999969482422,24.729999542236328,24.780000686645508,22.041057586669922,52000
124,2007-08-27,24.739999771118164,24.760000228881836,24.739999771118164,24.760000228881836,22.023265838623047,2500
125,2007-08-28,24.75,24.760000228881836,24.729999542236328,24.760000228881836,22.023265838623047,17200
126,2007-08-29,24.760000228881836,24.780000686645508,24.729999542236328,24.739999771118164,22.005475997924805,3900
127,2007-08-30,24.829999923706055,24.850000381469727,24.760000228881836,24.850000381469727,22.103317260742188,27500
128,2007-08-31,24.729999542236328,24.829999923706055,24.729999542236328,24.790000915527344,22.049949645996094,5700
129,2007-09-04,24.889999389648438,24.899999618530273,24.829999923706055,24.829999923706055,22.085525512695312,4700
130,2007-09-05,24.729999542236328,24.739999771118164,24.709999084472656,24.739999771118164,22.005475997924805,900
131,2007-09-06,24.760000228881836,24.760000228881836,24.65999984741211,24.670000076293945,21.943214416503906,40600
132,2007-09-07,24.540000915527344,24.559999465942383,24.520000457763672,24.530000686645508,21.81868553161621,3000
133,2007-09-10,24.520000457763672,24.530000686645508,24.479999542236328,24.5,21.792001724243164,49600
134,2007-09-11,24.540000915527344,24.540000915527344,24.469999313354492,24.530000686645508,21.81868553161621,3500
135,2007-09-12,24.459999084472656,24.489999771118164,24.389999389648438,24.40999984741211,21.711950302124023,8200
136,2007-09-13,24.489999771118164,24.510000228881836,24.479999542236328,24.479999542236328,21.774215698242188,2500
137,2007-09-14,24.479999542236328,24.540000915527344,24.479999542236328,24.540000915527344,21.82758140563965,2400
138,2007-09-17,24.5,24.549999237060547,24.5,24.520000457763672,21.809795379638672,2500
139,2007-09-18,24.559999465942383,24.56999969482422,24.3799991607666,24.440000534057617,21.738636016845703,10700
140,2007-09-19,24.440000534057617,24.489999771118164,24.420000076293945,24.43000030517578,21.729738235473633,28000
141,2007-09-20,24.290000915527344,24.299999237060547,24.170000076293945,24.25,21.56963539123535,53900
142,2007-09-21,24.280000686645508,24.290000915527344,24.25,24.260000228881836,21.57853126525879,7500
143,2007-09-24,24.219999313354492,24.260000228881836,24.209999084472656,24.25,21.56963539123535,33800
144,2007-09-25,24.15999984741211,24.200000762939453,24.1299991607666,24.190000534057617,21.51626968383789,27800
145,2007-09-26,24.219999313354492,25.09000015258789,24.200000762939453,24.270000457763672,21.587427139282227,17700
146,2007-09-27,24.15999984741211,24.229999542236328,24.139999389648438,24.229999542236328,21.551847457885742,128700
147,2007-09-28,24.1200008392334,24.139999389648438,24.0,24.049999237060547,21.391742706298828,44800
148,2007-10-01,24.100000381469727,24.110000610351562,23.549999237060547,24.079999923706055,21.418426513671875,44600
149,2007-10-02,24.200000762939453,24.239999771118164,24.18000030517578,24.229999542236328,21.551847457885742,99700
150,2007-10-03,24.18000030517578,24.309999465942383,24.149999618530273,24.299999237060547,21.614107131958008,48800
151,2007-10-04,24.31999969482422,24.31999969482422,24.25,24.270000457763672,21.587427139282227,16600
152,2007-10-05,24.25,24.25,24.149999618530273,24.229999542236328,21.551847457885742,29000
153,2007-10-08,24.280000686645508,24.399999618530273,24.270000457763672,24.3799991607666,21.685266494750977,48600
154,2007-10-09,24.3700008392334,24.3799991607666,24.25,24.290000915527344,21.605215072631836,92800
155,2007-10-10,24.190000534057617,24.239999771118164,24.149999618530273,24.219999313354492,21.542953491210938,49800
156,2007-10-11,24.18000030517578,24.239999771118164,24.079999923706055,24.239999771118164,21.560739517211914,90600
157,2007-10-12,24.190000534057617,24.209999084472656,24.149999618530273,24.200000762939453,21.525163650512695,14100
158,2007-10-15,24.149999618530273,24.170000076293945,24.100000381469727,24.170000076293945,21.498477935791016,18400
159,2007-10-16,24.18000030517578,24.219999313354492,24.170000076293945,24.200000762939453,21.525163650512695,295500
160,2007-10-17,24.139999389648438,24.200000762939453,24.1200008392334,24.190000534057617,21.51626968383789,44200
161,2007-10-18,24.010000228881836,24.040000915527344,23.979999542236328,24.040000915527344,21.38284683227539,22600
162,2007-10-19,23.989999771118164,24.06999969482422,23.969999313354492,23.989999771118164,21.338375091552734,51100
163,2007-10-22,24.139999389648438,24.260000228881836,24.1299991607666,24.190000534057617,21.51626968383789,96800
164,2007-10-23,24.030000686645508,24.049999237060547,23.989999771118164,24.040000915527344,21.38284683227539,39600
165,2007-10-24,24.049999237060547,24.06999969482422,23.989999771118164,24.0,21.347267150878906,37100
166,2007-10-25,23.959999084472656,23.989999771118164,23.920000076293945,23.950000762939453,21.30279541015625,19500
167,2007-10-26,23.860000610351562,23.8799991607666,23.809999465942383,23.850000381469727,21.213848114013672,67100
168,2007-10-29,23.850000381469727,23.850000381469727,23.75,23.809999465942383,21.178268432617188,26400
169,2007-10-30,23.84000015258789,23.899999618530273,23.75,23.860000610351562,21.222745895385742,245300
170,2007-10-31,23.860000610351562,23.969999313354492,23.719999313354492,23.75,21.124902725219727,72500
171,2007-11-01,23.84000015258789,23.860000610351562,23.760000228881836,23.829999923706055,21.19605827331543,92600
172,2007-11-02,23.760000228881836,23.760000228881836,23.530000686645508,23.600000381469727,20.991479873657227,65000
173,2007-11-05,23.729999542236328,23.760000228881836,23.690000534057617,23.719999313354492,21.098217010498047,83300
174,2007-11-06,23.610000610351562,23.649999618530273,23.600000381469727,23.639999389648438,21.027057647705078,28100
175,2007-11-07,23.600000381469727,23.600000381469727,23.399999618530273,23.520000457763672,20.92032241821289,134400
176,2007-11-08,23.5,23.510000228881836,23.40999984741211,23.5,20.90253448486328,150000
177,2007-11-09,24.40999984741211,24.40999984741211,23.420000076293945,23.5,20.90253448486328,130500
178,2007-11-12,25.0,25.0,23.520000457763672,23.719999313354492,21.098217010498047,186300
179,2007-11-13,24.0,24.0,23.489999771118164,23.6299991607666,21.018163681030273,154800
180,2007-11-14,25.780000686645508,25.780000686645508,23.5,23.639999389648438,21.027057647705078,123100
181,2007-11-15,23.6299991607666,23.719999313354492,23.59000015258789,23.700000762939453,21.080429077148438,117100
182,2007-11-16,23.75,23.75,23.610000610351562,23.670000076293945,21.05374526977539,79400
183,2007-11-19,23.610000610351562,23.68000030517578,23.5,23.600000381469727,20.991479873657227,597100
184,2007-11-20,23.860000610351562,23.860000610351562,21.850000381469727,23.3799991607666,20.79579734802246,216600
185,2007-11-21,23.34000015258789,23.3799991607666,23.260000228881836,23.260000228881836,20.689062118530273,97900
186,2007-11-23,23.3799991607666,23.440000534057617,23.350000381469727,23.43000030517578,20.840272903442383,25300
187,2007-11-26,23.690000534057617,23.690000534057617,23.290000915527344,23.309999465942383,20.733531951904297,110600
188,2007-11-27,23.25,23.5,23.25,23.440000534057617,20.849163055419922,140600
189,2007-11-28,23.829999923706055,23.829999923706055,23.479999542236328,23.510000228881836,20.911428451538086,231200
190,2007-11-29,24.209999084472656,24.209999084472656,23.579999923706055,23.639999389648438,21.027057647705078,75900
191,2007-11-30,25.0,25.0,23.610000610351562,23.81999969482422,21.187162399291992,105100
192,2007-12-03,24.229999542236328,24.229999542236328,23.709999084472656,23.770000457763672,21.142690658569336,120200
193,2007-12-04,23.600000381469727,23.6299991607666,23.56999969482422,23.600000381469727,20.991479873657227,103200
194,2007-12-05,23.600000381469727,23.899999618530273,23.600000381469727,23.889999389648438,21.249427795410156,108500
195,2007-12-06,24.309999465942383,24.309999465942383,23.829999923706055,23.8799991607666,21.24053192138672,1259400
196,2007-12-07,24.239999771118164,24.239999771118164,23.81999969482422,23.920000076293945,21.276111602783203,278000
197,2007-12-10,23.510000228881836,23.850000381469727,23.510000228881836,23.75,21.124902725219727,482100
198,2007-12-11,23.540000915527344,23.8799991607666,23.540000915527344,23.700000762939453,21.080429077148438,213600
199,2007-12-12,24.059999465942383,24.059999465942383,23.75,23.790000915527344,21.160478591918945,83600
200,2007-12-13,23.829999923706055,23.90999984741211,23.799999237060547,23.8700008392334,21.231637954711914,181700
201,2007-12-14,24.420000076293945,24.420000076293945,24.059999465942383,24.170000076293945,21.498477935791016,312600
202,2007-12-17,24.3700008392334,24.3700008392334,24.020000457763672,24.170000076293945,21.677858352661133,188800
203,2007-12-18,23.989999771118164,24.020000457763672,23.93000030517578,23.940000534057617,21.471572875976562,174300
204,2007-12-19,24.0,24.059999465942383,23.969999313354492,24.010000228881836,21.534353256225586,76900
205,2007-12-20,24.049999237060547,24.09000015258789,24.010000228881836,24.049999237060547,21.570228576660156,117800
206,2007-12-21,23.969999313354492,24.329999923706055,23.969999313354492,24.110000610351562,21.624042510986328,255400
207,2007-12-24,24.0,24.139999389648438,23.950000762939453,23.950000762939453,21.480539321899414,32700
208,2007-12-26,23.899999618530273,24.100000381469727,23.829999923706055,23.860000610351562,21.399822235107422,117500
209,2007-12-27,23.84000015258789,23.84000015258789,23.68000030517578,23.709999084472656,21.265287399291992,224700
210,2007-12-28,23.6299991607666,23.65999984741211,22.799999237060547,23.549999237060547,21.12178611755371,194700
211,2007-12-31,23.530000686645508,23.75,23.520000457763672,23.700000762939453,21.256319046020508,112600
212,2008-01-02,23.84000015258789,23.84000015258789,23.43000030517578,23.489999771118164,21.06797218322754,97700
213,2008-01-03,23.469999313354492,23.56999969482422,23.440000534057617,23.540000915527344,21.112815856933594,70000
214,2008-01-04,23.170000076293945,23.5,23.15999984741211,23.290000915527344,20.888593673706055,1094600
215,2008-01-07,23.600000381469727,23.6200008392334,23.510000228881836,23.520000457763672,21.094877243041992,313200
216,2008-01-08,23.559999465942383,23.56999969482422,23.399999618530273,23.489999771118164,21.06797218322754,86000
217,2008-01-09,23.459999084472656,23.829999923706055,23.459999084472656,23.670000076293945,21.229412078857422,98800
218,2008-01-10,23.81999969482422,23.81999969482422,23.40999984741211,23.440000534057617,21.02312660217285,131900
219,2008-01-11,23.40999984741211,23.549999237060547,23.40999984741211,23.549999237060547,21.12178611755371,34400
220,2008-01-14,23.450000762939453,23.450000762939453,23.350000381469727,23.43000030517578,21.014156341552734,128300
221,2008-01-15,23.149999618530273,23.479999542236328,23.1299991607666,23.40999984741211,20.9962215423584,153900
222,2008-01-16,23.479999542236328,23.709999084472656,23.440000534057617,23.700000762939453,21.256319046020508,322200
223,2008-01-17,23.760000228881836,23.760000228881836,23.559999465942383,23.65999984741211,21.220443725585938,86900
224,2008-01-18,23.690000534057617,23.739999771118164,23.670000076293945,23.729999542236328,21.283226013183594,102200
225,2008-01-22,23.670000076293945,23.8799991607666,23.610000610351562,23.770000457763672,21.319103240966797,169000
226,2008-01-23,24.0,24.0,23.600000381469727,23.700000762939453,21.256319046020508,158100
227,2008-01-24,23.549999237060547,23.610000610351562,23.450000762939453,23.5,21.076940536499023,135500
228,2008-01-25,23.579999923706055,23.65999984741211,23.520000457763672,23.559999465942383,21.130752563476562,161200
229,2008-01-28,23.559999465942383,23.56999969482422,23.3799991607666,23.40999984741211,20.9962215423584,378900
230,2008-01-29,23.190000534057617,23.5,23.190000534057617,23.399999618530273,20.98724937438965,240900
231,2008-01-30,23.600000381469727,23.649999618530273,23.260000228881836,23.260000228881836,20.86168670654297,47000
232,2008-01-31,23.25,23.479999542236328,23.25,23.440000534057617,21.02312660217285,443700
233,2008-02-01,23.600000381469727,23.600000381469727,23.389999389648438,23.530000686645508,21.103845596313477,209300
234,2008-02-04,23.280000686645508,23.510000228881836,23.280000686645508,23.489999771118164,21.06797218322754,225600
235,2008-02-05,23.649999618530273,23.760000228881836,23.440000534057617,23.739999771118164,21.292192459106445,298000
236,2008-02-06,23.700000762939453,23.739999771118164,23.65999984741211,23.739999771118164,21.292192459106445,180000
237,2008-02-07,24.020000457763672,24.020000457763672,23.850000381469727,23.969999313354492,21.498477935791016,231800
238,2008-02-08,23.969999313354492,23.969999313354492,23.829999923706055,23.899999618530273,21.435697555541992,187600
239,2008-02-11,23.989999771118164,23.989999771118164,23.799999237060547,23.850000381469727,21.390853881835938,155800
240,2008-02-12,23.65999984741211,23.780000686645508,23.65999984741211,23.770000457763672,21.319103240966797,72800
241,2008-02-13,23.770000457763672,23.8700008392334,23.770000457763672,23.809999465942383,21.3549747467041,118800
242,2008-02-14,23.899999618530273,23.899999618530273,23.65999984741211,23.729999542236328,21.283226013183594,166500
243,2008-02-15,23.649999618530273,23.729999542236328,23.59000015258789,23.729999542236328,21.283226013183594,141900
244,2008-02-19,23.75,23.75,23.59000015258789,23.690000534057617,21.24734878540039,108900
245,2008-02-20,23.920000076293945,23.920000076293945,23.530000686645508,23.700000762939453,21.256319046020508,144300
246,2008-02-21,23.790000915527344,23.790000915527344,23.459999084472656,23.530000686645508,21.103845596313477,109400
247,2008-02-22,23.459999084472656,23.489999771118164,23.260000228881836,23.260000228881836,20.86168670654297,224900
248,2008-02-25,23.40999984741211,23.5,23.350000381469727,23.3799991607666,20.96931266784668,55500
249,2008-02-26,23.270000457763672,23.3799991607666,23.200000762939453,23.219999313354492,20.8258113861084,176500
250,2008-02-27,23.200000762939453,23.200000762939453,23.010000228881836,23.06999969482422,20.691274642944336,176700
251,2008-02-28,23.049999237060547,23.09000015258789,22.809999465942383,22.940000534057617,20.574682235717773,196600
252,2008-02-29,22.920000076293945,23.010000228881836,22.899999618530273,22.950000762939453,20.583650588989258,195300
253,2008-03-03,23.0,23.0,22.799999237060547,22.899999618530273,20.53880500793457,96300
254,2008-03-04,22.8700008392334,22.969999313354492,22.860000610351562,22.959999084472656,20.592618942260742,52300
255,2008-03-05,22.920000076293945,22.969999313354492,22.81999969482422,22.850000381469727,20.493961334228516,74200
256,2008-03-06,22.799999237060547,22.799999237060547,22.709999084472656,22.729999542236328,20.38633155822754,76300
257,2008-03-07,22.68000030517578,22.860000610351562,21.920000076293945,22.799999237060547,20.449115753173828,181600
258,2008-03-10,22.889999389648438,22.889999389648438,22.690000534057617,22.729999542236328,20.38633155822754,83700
259,2008-03-11,22.93000030517578,22.93000030517578,22.540000915527344,22.8799991607666,20.52086639404297,140500
260,2008-03-12,23.219999313354492,23.700000762939453,22.479999542236328,22.479999542236328,20.162111282348633,114300
261,2008-03-13,22.34000015258789,22.5,22.299999237060547,22.420000076293945,20.10829734802246,113600
262,2008-03-14,22.719999313354492,22.760000228881836,22.270000457763672,22.459999084472656,20.14417266845703,203500
263,2008-03-17,22.020000457763672,22.459999084472656,22.0,22.270000457763672,19.973764419555664,155700
264,2008-03-18,22.459999084472656,22.530000686645508,22.299999237060547,22.530000686645508,20.206954956054688,360700
265,2008-03-19,22.6299991607666,22.6299991607666,22.399999618530273,22.549999237060547,20.224895477294922,332100
266,2008-03-20,22.920000076293945,22.940000534057617,22.709999084472656,22.790000915527344,20.44014549255371,793700
267,2008-03-24,22.889999389648438,23.1299991607666,22.889999389648438,23.1299991607666,20.74509048461914,491100
268,2008-03-25,23.06999969482422,23.06999969482422,22.530000686645508,22.6200008392334,20.287675857543945,164400
269,2008-03-26,22.309999465942383,22.459999084472656,22.260000228881836,22.299999237060547,20.000667572021484,216300
270,2008-03-27,22.299999237060547,22.489999771118164,22.299999237060547,22.34000015258789,20.03654670715332,77400
271,2008-03-28,22.549999237060547,22.559999465942383,22.31999969482422,22.360000610351562,20.054485321044922,121400
272,2008-03-31,22.299999237060547,22.860000610351562,22.270000457763672,22.399999618530273,20.090356826782227,255500
273,2008-04-01,22.75,22.780000686645508,22.559999465942383,22.75,20.404272079467773,1428500
274,2008-04-02,22.809999465942383,22.809999465942383,22.5,22.530000686645508,20.206954956054688,306200
