,date,open,high,low,close,adjclose,volume
28,2002-09-09,105.25,106.0,105.25,105.69000244140625,41.57756805419922,53600
29,2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,41.754547119140625,176800
30,2002-09-11,105.5,106.0,105.22000122070312,106.0,41.69947814941406,125500
31,2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,41.91585922241211,523900
32,2002-09-13,106.80000305175781,106.91999816894531,106.25,106.7300033569336,41.98666763305664,93400
33,2002-09-16,107.58999633789062,107.58999633789062,106.91999816894531,107.1500015258789,42.1518669128418,32200
34,2002-09-17,107.25,108.2300033569336,106.75,107.2300033569336,42.1833381652832,135500
35,2002-09-18,107.4000015258789,107.4000015258789,106.83999633789062,107.0999984741211,42.13221740722656,214400
36,2002-09-19,107.4000015258789,107.45999908447266,106.8499984741211,107.0999984741211,42.13221740722656,143000
37,2002-09-20,107.0999984741211,107.1500015258789,106.69999694824219,107.1500015258789,42.1518669128418,46900
38,2002-09-23,107.5,107.5,106.80000305175781,106.81999969482422,42.0220947265625,75100
39,2002-09-24,106.9000015258789,107.69999694824219,106.4000015258789,106.80000305175781,42.01420211791992,229100
40,2002-09-25,106.69999694824219,106.94999694824219,106.12000274658203,106.58000183105469,41.92765808105469,97000
41,2002-09-26,106.01000213623047,106.76000213623047,105.80000305175781,106.69999694824219,41.974849700927734,280200
42,2002-09-27,106.9000015258789,107.55000305175781,106.55999755859375,107.55000305175781,42.30927276611328,301400
43,2002-09-30,107.5999984741211,107.8499984741211,107.1500015258789,107.3499984741211,42.23055648803711,105200
44,2002-10-01,106.9000015258789,107.0,106.5,106.83000183105469,42.20172882080078,333500
45,2002-10-02,107.0,107.0,106.4800033569336,106.80000305175781,42.18988800048828,314000
46,2002-10-03,107.05000305175781,107.05000305175781,106.5,106.75,42.17009353637695,160500
47,2002-10-04,105.6500015258789,106.6500015258789,105.6500015258789,106.5,42.07133483886719,123300
48,2002-10-07,106.4000015258789,106.4000015258789,106.0,106.0,41.87384033203125,61300
49,2002-10-08,105.0,105.80000305175781,105.0,105.01000213623047,41.48273849487305,281800
50,2002-10-09,105.0,105.0,104.1500015258789,104.62000274658203,41.32869338989258,300600
51,2002-10-10,104.0999984741211,104.5999984741211,103.69999694824219,104.5999984741211,41.32080078125,116600
52,2002-10-11,105.3499984741211,105.3499984741211,104.4800033569336,104.9000015258789,41.439300537109375,86100
53,2002-10-14,104.9000015258789,105.2699966430664,104.7699966430664,105.08999633789062,41.51433563232422,47600
54,2002-10-15,103.80000305175781,104.6500015258789,103.80000305175781,103.8499984741211,41.02452087402344,47600
55,2002-10-16,103.75,104.69999694824219,103.4000015258789,103.5999984741211,40.92572021484375,1124900
56,2002-10-17,103.25,103.25,102.4000015258789,102.81999969482422,40.61763381958008,638900
57,2002-10-18,102.75,103.0999984741211,101.9000015258789,103.08999633789062,40.72425842285156,599800
58,2002-10-21,103.4000015258789,103.4000015258789,102.30999755859375,102.4800033569336,40.48332595825195,183400
59,2002-10-22,102.44999694824219,103.08999633789062,102.44999694824219,102.9000015258789,40.649261474609375,464900
60,2002-10-23,102.80999755859375,103.5,102.5999984741211,103.0999984741211,40.72825241088867,128500
61,2002-10-24,103.0,103.5,102.69999694824219,103.48999786376953,40.88229751586914,30600
62,2002-10-25,104.06999969482422,104.19999694824219,103.44000244140625,104.19999694824219,41.162803649902344,58500
63,2002-10-28,104.48999786376953,104.5,104.19999694824219,104.48999786376953,41.27732467651367,771200
64,2002-10-29,104.9000015258789,105.4800033569336,104.5,105.0999984741211,41.518314361572266,29200
65,2002-10-30,105.0,105.4800033569336,104.75,105.12000274658203,41.526241302490234,828500
66,2002-10-31,105.43000030517578,106.25,105.43000030517578,106.25,41.97258377075195,111000
67,2002-11-01,105.7300033569336,105.7300033569336,104.69999694824219,104.9800033569336,41.673683166503906,13100
68,2002-11-04,105.0,105.19999694824219,104.3499984741211,105.19999694824219,41.76100540161133,155200
69,2002-11-05,105.69999694824219,105.69999694824219,104.6500015258789,105.08999633789062,41.71736145019531,53100
70,2002-11-06,105.6500015258789,106.27999877929688,105.0199966430664,105.41000366210938,41.84437561035156,598300
71,2002-11-07,106.44000244140625,106.9000015258789,106.22000122070312,106.9000015258789,42.43585968017578,247800
72,2002-11-08,107.1500015258789,107.1500015258789,102.56999969482422,107.04000091552734,42.491455078125,847700
73,2002-11-11,107.5,107.5,107.16000366210938,107.33000183105469,42.60654830932617,18100
74,2002-11-12,107.30000305175781,107.30000305175781,106.44000244140625,106.44000244140625,42.2532844543457,26300
75,2002-11-13,106.97000122070312,106.97000122070312,106.43000030517578,106.8499984741211,42.416019439697266,339400
76,2002-11-14,106.19999694824219,106.80999755859375,106.01000213623047,106.13999938964844,42.134178161621094,120300
77,2002-11-15,106.30000305175781,106.80000305175781,106.1500015258789,106.75,42.3763427734375,112900
78,2002-11-18,106.86000061035156,107.55000305175781,106.61000061035156,107.48999786376953,42.67008972167969,50400
79,2002-11-19,107.63999938964844,107.63999938964844,107.02999877929688,107.29000091552734,42.59066390991211,22600
80,2002-11-20,107.93000030517578,107.93000030517578,106.94000244140625,106.94000244140625,42.451759338378906,81200
81,2002-11-21,106.9000015258789,106.98999786376953,106.33999633789062,106.94000244140625,42.451759338378906,239200
82,2002-11-22,106.75,106.88999938964844,106.5,106.5,42.27708053588867,1099900
83,2002-11-25,106.80999755859375,106.83999633789062,106.41000366210938,106.48999786376953,42.27312469482422,28100
84,2002-11-26,106.6500015258789,107.08999633789062,106.5999984741211,107.08999633789062,42.511314392089844,75800
85,2002-11-27,106.9000015258789,106.98999786376953,106.19999694824219,106.48999786376953,42.27312469482422,123000
86,2002-11-29,106.69999694824219,106.80000305175781,106.0199966430664,106.48999786376953,42.27312469482422,17200
87,2002-12-02,105.77999877929688,106.38999938964844,105.30000305175781,106.20999908447266,42.342864990234375,63300
88,2002-12-03,106.19999694824219,106.58999633789062,106.16000366210938,106.4000015258789,42.418609619140625,2064200
89,2002-12-04,106.4000015258789,106.54000091552734,106.0999984741211,106.4000015258789,42.418609619140625,248700
90,2002-12-05,106.12000274658203,106.83999633789062,106.0999984741211,106.63999938964844,42.51427459716797,123500
91,2002-12-06,107.19999694824219,107.33999633789062,106.11000061035156,106.69999694824219,42.5382194519043,297400
92,2002-12-09,106.8499984741211,107.0999984741211,106.5,106.69999694824219,42.5382194519043,63500
93,2002-12-10,106.51000213623047,106.98999786376953,106.51000213623047,106.9000015258789,42.61799621582031,115600
94,2002-12-11,107.30000305175781,107.44999694824219,106.80999755859375,107.3499984741211,42.79736328125,217600
95,2002-12-12,107.25,107.58999633789062,106.93000030517578,107.3499984741211,42.79736328125,26800
96,2002-12-13,106.9000015258789,107.38999938964844,106.76000213623047,106.80000305175781,42.57804489135742,44900
97,2002-12-16,107.3499984741211,107.3499984741211,106.75,106.75,42.55815124511719,317400
98,2002-12-17,107.5999984741211,107.5999984741211,106.80999755859375,107.1500015258789,42.717655181884766,294400
99,2002-12-18,107.5,107.72000122070312,107.25,107.69000244140625,42.932891845703125,46800
100,2002-12-19,108.05000305175781,108.37999725341797,107.55000305175781,108.37999725341797,43.208003997802734,50600
101,2002-12-20,108.44999694824219,108.44999694824219,108.01000213623047,108.41000366210938,43.21993637084961,39800
102,2002-12-23,108.30000305175781,108.5,108.04000091552734,108.43000030517578,43.22793960571289,23900
103,2002-12-24,108.5,109.0,108.4000015258789,108.66000366210938,43.31965637207031,14500
104,2002-12-26,108.33000183105469,109.0199966430664,108.33000183105469,109.0199966430664,43.463138580322266,14100
105,2002-12-27,109.25,109.66999816894531,109.0,109.6500015258789,43.71429443359375,16500
106,2002-12-30,109.8499984741211,110.0999984741211,109.5,109.9800033569336,43.84587478637695,30200
107,2002-12-31,109.69999694824219,109.91000366210938,109.3499984741211,109.69000244140625,43.93355941772461,96100
108,2003-01-02,108.97000122070312,108.97000122070312,107.01000213623047,107.33000183105469,42.98836898803711,66700
109,2003-01-03,107.5999984741211,107.94000244140625,107.26000213623047,107.94000244140625,43.232669830322266,23800
110,2003-01-06,107.75,107.88999938964844,107.1500015258789,107.88999938964844,43.21263885498047,623000
111,2003-01-07,107.8499984741211,108.41999816894531,107.41000366210938,108.30000305175781,43.376869201660156,45100
112,2003-01-08,108.5999984741211,108.75,108.19999694824219,108.41000366210938,43.42087173461914,107600
113,2003-01-09,108.0,108.0,107.02999877929688,107.54000091552734,43.07246780395508,55600
114,2003-01-10,108.19999694824219,108.19999694824219,107.31999969482422,107.81999969482422,43.18461990356445,82100
115,2003-01-13,108.0,108.25,107.54000091552734,107.69999694824219,43.13652420043945,53300
116,2003-01-14,108.69999694824219,108.69999694824219,107.81999969482422,108.0,43.256690979003906,239200
117,2003-01-15,108.19999694824219,108.25,107.72000122070312,108.0,43.256690979003906,111500
118,2003-01-16,108.0,108.04000091552734,107.25,107.75,43.156593322753906,185900
119,2003-01-17,108.25,108.30000305175781,107.76000213623047,108.25,43.356807708740234,1489000
120,2003-01-21,108.0,108.37999725341797,107.75,108.31999969482422,43.384849548339844,37600
121,2003-01-22,108.25,108.6500015258789,108.0999984741211,108.54000091552734,43.472984313964844,39300
122,2003-01-23,108.30000305175781,108.75,108.2699966430664,108.58999633789062,43.493003845214844,200300
123,2003-01-24,108.94000244140625,109.36000061035156,108.66000366210938,109.08000183105469,43.68926239013672,1025300
124,2003-01-27,109.05000305175781,109.05000305175781,108.13999938964844,108.44000244140625,43.43293380737305,819100
125,2003-01-28,108.30000305175781,108.77999877929688,108.16999816894531,108.7699966430664,43.56511306762695,691100
126,2003-01-29,108.9000015258789,108.9000015258789,108.05000305175781,108.12999725341797,43.30874252319336,38100
127,2003-01-30,108.30000305175781,108.68000030517578,108.01000213623047,108.5,43.45695495605469,812000
128,2003-01-31,108.75,108.8499984741211,108.19999694824219,108.80000305175781,43.577064514160156,128300
129,2003-02-03,107.75,108.5199966430664,107.75,108.44999694824219,43.61935806274414,25300
130,2003-02-04,108.19999694824219,108.80000305175781,108.12999725341797,108.66000366210938,43.70384216308594,557200
131,2003-02-05,108.62000274658203,108.79000091552734,108.01000213623047,108.5,43.63943862915039,118900
132,2003-02-06,108.69999694824219,108.77999877929688,108.26000213623047,108.69000244140625,43.71587371826172,29600
133,2003-02-07,108.5999984741211,109.01000213623047,108.25,108.93000030517578,43.81237030029297,266500
134,2003-02-10,108.8499984741211,108.9000015258789,108.05999755859375,108.26000213623047,43.54291534423828,425700
135,2003-02-11,108.20999908447266,108.66000366210938,108.20999908447266,108.66000366210938,43.70384216308594,133300
136,2003-02-12,108.94000244140625,108.94000244140625,108.5,108.51000213623047,43.643470764160156,35300
137,2003-02-13,108.73999786376953,109.25,108.51000213623047,108.51000213623047,43.643470764160156,79200
138,2003-02-14,108.94999694824219,108.94999694824219,108.25,108.45999908447266,43.62337112426758,75900
139,2003-02-18,108.5,108.83999633789062,108.25,108.80000305175781,43.76008605957031,930400
140,2003-02-19,108.94000244140625,109.30999755859375,108.69999694824219,109.1500015258789,43.90087890625,27200
141,2003-02-20,109.16000366210938,109.68000030517578,109.0,109.43000030517578,44.01351547241211,164900
142,2003-02-21,109.75,109.75,109.0,109.12999725341797,43.892845153808594,81200
143,2003-02-24,109.5999984741211,109.72000122070312,109.30999755859375,109.48999786376953,44.03762435913086,125200
144,2003-02-25,109.98999786376953,109.98999786376953,109.45999908447266,109.69000244140625,44.118080139160156,163800
145,2003-02-26,109.98999786376953,110.0,109.55000305175781,109.98999786376953,44.238739013671875,32300
146,2003-02-27,110.0,110.48999786376953,109.72000122070312,110.44999694824219,44.42374801635742,89700
147,2003-02-28,110.45999908447266,110.77999877929688,109.9800033569336,110.48999786376953,44.43986129760742,81000
148,2003-03-03,110.5999984741211,110.87000274658203,110.11000061035156,110.69999694824219,44.6954460144043,196700
149,2003-03-04,110.41000366210938,110.83999633789062,110.25,110.76000213623047,44.71966552734375,96400
150,2003-03-05,110.9000015258789,110.9000015258789,110.25,110.69999694824219,44.6954460144043,23900
151,2003-03-06,110.9000015258789,110.9000015258789,110.25,110.51000213623047,44.618717193603516,48000
152,2003-03-07,110.76000213623047,110.95999908447266,110.23999786376953,110.54000091552734,44.630794525146484,28400
153,2003-03-10,110.54000091552734,111.05999755859375,110.52999877929688,110.8499984741211,44.75599670410156,48600
154,2003-03-11,110.9800033569336,110.9800033569336,110.3499984741211,110.5999984741211,44.655025482177734,49700
155,2003-03-12,110.5,110.8499984741211,110.19999694824219,110.4000015258789,44.574310302734375,139500
156,2003-03-13,109.5199966430664,109.9800033569336,109.2699966430664,109.69999694824219,44.291683197021484,190500
157,2003-03-14,109.55000305175781,109.94000244140625,109.3499984741211,109.56999969482422,44.23918151855469,212800
158,2003-03-17,109.80000305175781,110.08999633789062,108.8499984741211,109.0,44.009029388427734,502800
159,2003-03-18,109.0199966430664,109.62000274658203,108.27999877929688,108.56999969482422,43.83544921875,1098700
160,2003-03-19,108.69999694824219,108.7300033569336,107.83000183105469,108.0,43.60530090332031,869800
161,2003-03-20,108.63999938964844,108.79000091552734,107.75,108.19000244140625,43.68198013305664,44700
162,2003-03-21,108.30000305175781,108.3499984741211,107.56999969482422,107.63999938964844,43.45992660522461,142200
163,2003-03-24,108.0,108.69000244140625,107.9800033569336,108.5,43.807167053222656,123000
164,2003-03-25,108.55000305175781,108.80000305175781,108.3499984741211,108.62000274658203,43.8556022644043,30700
165,2003-03-26,108.6500015258789,109.19000244140625,108.6500015258789,109.0999984741211,44.049415588378906,129600
166,2003-03-27,109.44000244140625,109.44000244140625,109.01000213623047,109.25,44.109989166259766,54600
167,2003-03-28,109.44999694824219,109.98999786376953,109.4000015258789,109.69000244140625,44.28763198852539,650500
168,2003-03-31,109.69999694824219,110.25,109.69999694824219,110.19999694824219,44.49354934692383,59000
169,2003-04-01,109.80000305175781,110.13999938964844,109.30000305175781,110.05999755859375,44.7337532043457,94500
170,2003-04-02,109.4000015258789,109.80999755859375,109.20999908447266,109.73999786376953,44.60368728637695,155700
171,2003-04-03,109.73999786376953,110.08999633789062,109.5,109.75,44.607784271240234,31200
172,2003-04-04,109.73999786376953,109.83000183105469,109.30999755859375,109.4800033569336,44.498008728027344,680000
173,2003-04-07,109.0199966430664,109.5199966430664,108.56999969482422,109.27999877929688,44.416717529296875,61800
174,2003-04-08,109.5,109.73999786376953,109.13999938964844,109.68000030517578,44.57929611206055,377400
175,2003-04-09,109.80000305175781,110.08999633789062,109.41000366210938,110.04000091552734,44.725650787353516,31500
176,2003-04-10,110.0,110.0,109.5,109.63999938964844,44.56304931640625,795300
177,2003-04-11,109.30000305175781,109.58000183105469,109.05999755859375,109.25,44.40453338623047,106100
178,2003-04-14,109.31999969482422,109.48999786376953,108.69999694824219,109.30999755859375,44.428916931152344,145200
179,2003-04-15,109.81999969482422,110.0,109.31999969482422,109.51000213623047,44.510189056396484,824100
180,2003-04-16,110.0999984741211,110.30000305175781,109.75,110.25,44.81098556518555,196400
181,2003-04-17,110.5999984741211,110.61000061035156,110.01000213623047,110.0199966430664,44.717472076416016,54800
182,2003-04-21,110.0999984741211,110.37999725341797,109.87999725341797,110.25,44.81098556518555,89000
183,2003-04-22,110.58999633789062,110.8499984741211,110.19999694824219,110.30000305175781,44.8312873840332,35500
184,2003-04-23,110.3499984741211,111.05000305175781,110.3499984741211,110.94000244140625,45.091426849365234,51700
185,2003-04-24,111.13999938964844,111.80000305175781,111.13999938964844,111.58999633789062,45.355621337890625,344000
186,2003-04-25,111.80000305175781,111.88999938964844,111.30000305175781,111.5999984741211,45.359710693359375,128400
187,2003-04-28,111.63999938964844,111.7300033569336,111.20999908447266,111.66000366210938,45.38404083251953,50300
188,2003-04-29,111.4000015258789,111.66999816894531,111.0199966430664,111.26000213623047,45.221473693847656,275900
189,2003-04-30,111.30000305175781,112.27999877929688,111.20999908447266,112.05000305175781,45.542606353759766,345500
190,2003-05-01,112.0999984741211,112.37999725341797,111.47000122070312,111.83000183105469,45.797733306884766,47700
191,2003-05-02,111.61000061035156,112.08999633789062,111.23999786376953,111.44999694824219,45.64213180541992,49200
192,2003-05-05,111.69999694824219,111.94999694824219,111.22000122070312,111.94999694824219,45.84688949584961,32100
193,2003-05-06,112.1500015258789,112.8499984741211,111.66000366210938,112.54000091552734,46.08850860595703,139900
194,2003-05-07,113.25,113.3499984741211,112.80999755859375,113.29000091552734,46.395687103271484,102300
195,2003-05-08,113.80000305175781,113.88999938964844,113.16000366210938,113.30000305175781,46.39973449707031,1671300
196,2003-05-09,113.44999694824219,113.44999694824219,112.76000213623047,113.0999984741211,46.31782150268555,36100
197,2003-05-12,113.98999786376953,113.98999786376953,113.16000366210938,113.48999786376953,46.4775276184082,59500
198,2003-05-13,113.2699966430664,113.52999877929688,113.0199966430664,113.5,46.48164367675781,73100
199,2003-05-14,113.8499984741211,114.18000030517578,113.5,114.0,46.686405181884766,36500
200,2003-05-15,113.5999984741211,114.25,113.51000213623047,113.95999908447266,46.66998291015625,55200
201,2003-05-16,114.0,114.7300033569336,113.5999984741211,114.72000122070312,46.98128128051758,84400
202,2003-05-19,114.45999908447266,114.9000015258789,113.9800033569336,114.25,46.78879165649414,751100
203,2003-05-20,114.4000015258789,114.9000015258789,113.8499984741211,114.5999984741211,46.932132720947266,559100
204,2003-05-21,114.5999984741211,114.98999786376953,114.12000274658203,114.5999984741211,46.932132720947266,52700
205,2003-05-22,114.5999984741211,115.37000274658203,114.5999984741211,115.37000274658203,47.24750900268555,39200
206,2003-05-23,115.69999694824219,115.80000305175781,115.12999725341797,115.52999877929688,47.31296157836914,2946200
207,2003-05-27,115.62999725341797,115.63999938964844,114.63999938964844,115.12999725341797,47.149169921875,63800
208,2003-05-28,115.0,115.16999816894531,114.30000305175781,114.66999816894531,46.96082305908203,711900
209,2003-05-29,115.3499984741211,115.7300033569336,115.0199966430664,115.5,47.30071258544922,134300
210,2003-05-30,115.5,115.58000183105469,114.86000061035156,115.55000305175781,47.32115936279297,32900
211,2003-06-02,114.75,114.83000183105469,114.0199966430664,114.3499984741211,47.120479583740234,73100
212,2003-06-03,114.94000244140625,115.47000122070312,114.52999877929688,115.4000015258789,47.55319595336914,43600
213,2003-06-04,115.48999786376953,115.73999786376953,114.91000366210938,115.55000305175781,47.61497497558594,344300
214,2003-06-05,115.5999984741211,116.0,115.01000213623047,115.36000061035156,47.53667449951172,124600
215,2003-06-06,115.31999969482422,115.61000061035156,115.0,115.55000305175781,47.61497497558594,81600
216,2003-06-09,115.98999786376953,116.16000366210938,115.48999786376953,115.80000305175781,47.717994689941406,38600
217,2003-06-10,116.3499984741211,116.69999694824219,116.12000274658203,116.69999694824219,48.0888786315918,32100
218,2003-06-11,116.51000213623047,116.94999694824219,116.30999755859375,116.56999969482422,48.035316467285156,191600
219,2003-06-12,116.4800033569336,117.1500015258789,116.4800033569336,116.98999786376953,48.208351135253906,70200
220,2003-06-13,117.25,117.69999694824219,116.98999786376953,117.4800033569336,48.4102668762207,26800
221,2003-06-16,117.9000015258789,117.95999908447266,116.75,117.05000305175781,48.233089447021484,173500
222,2003-06-17,117.04000091552734,117.04000091552734,116.19999694824219,116.68000030517578,48.08061218261719,43000
223,2003-06-18,116.05000305175781,116.44000244140625,115.5999984741211,115.5999984741211,47.635581970214844,75200
224,2003-06-19,115.5,116.12999725341797,115.3499984741211,115.80000305175781,47.717994689941406,107700
225,2003-06-20,115.80000305175781,115.80000305175781,115.1500015258789,115.25,47.49136734008789,57900
226,2003-06-23,115.30000305175781,115.97000122070312,115.26000213623047,115.83000183105469,47.7303466796875,233500
227,2003-06-24,115.9000015258789,116.25,115.61000061035156,116.0,47.80042266845703,365000
228,2003-06-25,116.75,116.83000183105469,115.2300033569336,115.41000366210938,47.55727767944336,76700
229,2003-06-26,115.22000122070312,115.22000122070312,114.1500015258789,114.4000015258789,47.1411018371582,98400
230,2003-06-27,114.8499984741211,114.87000274658203,113.80999755859375,114.0999984741211,47.0174674987793,47700
231,2003-06-30,114.5,114.62999725341797,114.01000213623047,114.62999725341797,47.23588562011719,279500
232,2003-07-01,114.19999694824219,114.3499984741211,113.27999877929688,113.3499984741211,46.980167388916016,1089100
233,2003-07-02,113.31999969482422,114.0999984741211,112.87000274658203,113.75,47.145965576171875,1120200
234,2003-07-03,114.0,114.08999633789062,113.0,113.05000305175781,46.8558235168457,118500
235,2003-07-07,112.9000015258789,112.98999786376953,112.33000183105469,112.5,46.62782669067383,211300
236,2003-07-08,112.69999694824219,113.0,112.0999984741211,112.5999984741211,46.66929244995117,191600
237,2003-07-09,112.9000015258789,113.30999755859375,112.6500015258789,113.0,46.83510971069336,131800
238,2003-07-10,113.5999984741211,113.5999984741211,113.0,113.2300033569336,46.9304084777832,68000
239,2003-07-11,113.44999694824219,113.48999786376953,113.19999694824219,113.37000274658203,46.9884147644043,43700
240,2003-07-14,113.25,113.94999694824219,113.06999969482422,113.06999969482422,46.86408996582031,47400
241,2003-07-15,113.25,113.25,111.43000030517578,111.77999877929688,46.32941818237305,64700
242,2003-07-16,111.0,111.94000244140625,111.0,111.73999786376953,46.312835693359375,191200
243,2003-07-17,111.6500015258789,111.76000213623047,111.0,111.22000122070312,46.09734344482422,80600
244,2003-07-18,111.75,111.83999633789062,111.20999908447266,111.69000244140625,46.29212951660156,74100
245,2003-07-21,111.5999984741211,111.5999984741211,110.01000213623047,110.33999633789062,45.73260498046875,40900
246,2003-07-22,110.1500015258789,110.72000122070312,109.83000183105469,110.25,45.69529724121094,116500
247,2003-07-23,111.0999984741211,111.31999969482422,110.69999694824219,110.9800033569336,45.99786376953125,172300
248,2003-07-24,110.73999786376953,110.73999786376953,110.12999725341797,110.5,45.798919677734375,73000
249,2003-07-25,110.69999694824219,111.16999816894531,109.94999694824219,110.25,45.69529724121094,95300
250,2003-07-28,109.75,110.12000274658203,109.1500015258789,109.1500015258789,45.2393684387207,142100
251,2003-07-29,109.0,110.0,108.12000274658203,108.1500015258789,44.82493209838867,355200
252,2003-07-30,108.4800033569336,109.25,108.37000274658203,108.69999694824219,45.052879333496094,565300
253,2003-07-31,108.3499984741211,108.43000030517578,107.0,107.3499984741211,44.49329376220703,165400
254,2003-08-01,106.69999694824219,107.31999969482422,106.19999694824219,106.94999694824219,44.6256103515625,179400
255,2003-08-04,106.72000122070312,107.75,106.72000122070312,107.58000183105469,44.88849639892578,74200
256,2003-08-05,107.30000305175781,107.8499984741211,106.7300033569336,107.08999633789062,44.684017181396484,82500
257,2003-08-06,107.30000305175781,107.94000244140625,106.80000305175781,107.5,44.85508346557617,103500
258,2003-08-07,108.25,108.27999877929688,107.4000015258789,108.08999633789062,45.10126876831055,62800
259,2003-08-08,108.0999984741211,108.73999786376953,107.80000305175781,108.1500015258789,45.1263313293457,40500
260,2003-08-11,108.0999984741211,108.16999816894531,107.41000366210938,107.7300033569336,44.951072692871094,76500
261,2003-08-12,107.55000305175781,108.20999908447266,107.4000015258789,107.61000061035156,44.90101623535156,55600
262,2003-08-13,107.4000015258789,107.4000015258789,106.29000091552734,106.4000015258789,44.39609909057617,88100
263,2003-08-14,106.05999755859375,106.97000122070312,105.7699966430664,106.54000091552734,44.45450210571289,456200
264,2003-08-15,106.4000015258789,107.75,106.4000015258789,106.75,44.54216003417969,8000
265,2003-08-18,107.05000305175781,107.36000061035156,106.5999984741211,107.0999984741211,44.68819046020508,40800
266,2003-08-19,107.4000015258789,108.05999755859375,106.91999816894531,108.05000305175781,45.08456802368164,101100
267,2003-08-20,108.01000213623047,108.38999938964844,107.41999816894531,107.72000122070312,44.9468994140625,32100
268,2003-08-21,107.94999694824219,108.0,107.0999984741211,107.19999694824219,44.72990036010742,88100
269,2003-08-22,107.69999694824219,107.91000366210938,107.22000122070312,107.72000122070312,44.9468994140625,66500
270,2003-08-25,107.4000015258789,107.88999938964844,107.01000213623047,107.23999786376953,44.746585845947266,55400
271,2003-08-26,107.19999694824219,107.62999725341797,106.7699966430664,107.44999694824219,44.83423614501953,47200
272,2003-08-27,107.91999816894531,107.91999816894531,107.05999755859375,107.43000030517578,44.82589340209961,23700
273,2003-08-28,107.72000122070312,108.4000015258789,107.51000213623047,108.22000122070312,45.155513763427734,105300
274,2003-08-29,108.68000030517578,108.68000030517578,107.80000305175781,108.18000030517578,45.138824462890625,42600
275,2003-09-02,106.88999938964844,107.62999725341797,106.88999938964844,107.16000366210938,45.031253814697266,135100
276,2003-09-03,107.05999755859375,107.5199966430664,106.80999755859375,107.47000122070312,45.16150665283203,69500
277,2003-09-04,107.47000122070312,107.97000122070312,107.05999755859375,107.83999633789062,45.31700897216797,364600
278,2003-09-05,108.05000305175781,109.0,107.93000030517578,108.66000366210938,45.661598205566406,738700
279,2003-09-08,108.79000091552734,109.3499984741211,108.25,108.26000213623047,45.49348068237305,264900
280,2003-09-09,108.81999969482422,108.81999969482422,107.86000061035156,108.5999984741211,45.63636016845703,193200
281,2003-09-10,108.8499984741211,109.47000122070312,108.6500015258789,109.47000122070312,46.001983642578125,50600
