DATE,equity_allocation,UNRATE,ma,ue_grad,ue_indicator,RRSFS,rrs_indicator,DFF,CORESTICKM159SFRBATL
1967-12-26,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.38,3.383497007
1967-12-27,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.38,3.383497007
1967-12-28,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.88,3.383497007
1967-12-29,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.88,3.383497007
1967-12-30,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.88,3.383497007
1967-12-31,0.4263123503176271,3.8,3.8416666666666663,0,0,0.23718,0,4.88,3.383497007
1968-01-01,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.5,3.659987292
1968-01-02,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.63,3.659987292
1968-01-03,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.25,3.659987292
1968-01-04,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.25,3.659987292
1968-01-05,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.75,3.659987292
1968-01-06,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.75,3.659987292
1968-01-07,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.75,3.659987292
1968-01-08,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.75,3.659987292
1968-01-09,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.75,3.659987292
1968-01-10,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.75,3.659987292
1968-01-11,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.75,3.659987292
1968-01-12,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.75,3.659987292
1968-01-13,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.75,3.659987292
1968-01-14,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.75,3.659987292
1968-01-15,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.75,3.659987292
1968-01-16,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.75,3.659987292
1968-01-17,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.88,3.659987292
1968-01-18,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.88,3.659987292
1968-01-19,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.88,3.659987292
1968-01-20,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.88,3.659987292
1968-01-21,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.88,3.659987292
1968-01-22,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.88,3.659987292
1968-01-23,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.88,3.659987292
1968-01-24,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.88,3.659987292
1968-01-25,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.88,3.659987292
1968-01-26,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.88,3.659987292
1968-01-27,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.88,3.659987292
1968-01-28,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.88,3.659987292
1968-01-29,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.88,3.659987292
1968-01-30,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.88,3.659987292
1968-01-31,0.4069747864120765,3.7,3.8249999999999997,0,0,3.13121,0,4.88,3.659987292
1968-02-01,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.75,3.682012499
1968-02-02,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.75,3.682012499
1968-02-03,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.75,3.682012499
1968-02-04,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.75,3.682012499
1968-02-05,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.75,3.682012499
1968-02-06,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.75,3.682012499
1968-02-07,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.63,3.682012499
1968-02-08,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.63,3.682012499
1968-02-09,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.63,3.682012499
1968-02-10,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.63,3.682012499
1968-02-11,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.63,3.682012499
1968-02-12,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.63,3.682012499
1968-02-13,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.63,3.682012499
1968-02-14,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.25,3.682012499
1968-02-15,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.25,3.682012499
1968-02-16,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.25,3.682012499
1968-02-17,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.25,3.682012499
1968-02-18,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.25,3.682012499
1968-02-19,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.25,3.682012499
1968-02-20,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.25,3.682012499
1968-02-21,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.25,3.682012499
1968-02-22,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.25,3.682012499
1968-02-23,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.88,3.682012499
1968-02-24,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.88,3.682012499
1968-02-25,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.88,3.682012499
1968-02-26,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.88,3.682012499
1968-02-27,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.88,3.682012499
1968-02-28,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.5,3.682012499
1968-02-29,0.4069747864120765,3.8,3.8249999999999997,0,0,5.42499,0,4.5,3.682012499
1968-03-01,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,4.75,4.151667589
1968-03-02,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,4.75,4.151667589
1968-03-03,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,4.75,4.151667589
1968-03-04,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,4.88,4.151667589
1968-03-05,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,4.88,4.151667589
1968-03-06,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,5.0,4.151667589
1968-03-07,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,5.0,4.151667589
1968-03-08,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,5.0,4.151667589
1968-03-09,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,5.0,4.151667589
1968-03-10,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,5.0,4.151667589
1968-03-11,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,5.0,4.151667589
1968-03-12,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,4.5,4.151667589
1968-03-13,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,3.0,4.151667589
1968-03-14,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,5.5,4.151667589
1968-03-15,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,5.13,4.151667589
1968-03-16,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,5.13,4.151667589
1968-03-17,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,5.13,4.151667589
1968-03-18,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,5.25,4.151667589
1968-03-19,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,5.25,4.151667589
1968-03-20,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,4.25,4.151667589
1968-03-21,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,4.25,4.151667589
1968-03-22,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,4.25,4.151667589
1968-03-23,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,4.25,4.151667589
1968-03-24,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,4.25,4.151667589
1968-03-25,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,5.38,4.151667589
1968-03-26,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,5.38,4.151667589
1968-03-27,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,5.38,4.151667589
1968-03-28,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,5.75,4.151667589
1968-03-29,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,5.75,4.151667589
1968-03-30,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,5.75,4.151667589
1968-03-31,0.4069747864120765,3.7,3.8166666666666664,0,0,6.57868,0,5.75,4.151667589
1968-04-01,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.5,4.165427174
1968-04-02,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.75,4.165427174
1968-04-03,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-04,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-05,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-06,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-07,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-08,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-09,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-10,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-11,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-12,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-13,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-14,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-15,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-16,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-17,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-18,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-19,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-20,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-21,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-22,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-23,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.88,4.165427174
1968-04-24,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.0,4.165427174
1968-04-25,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,5.0,4.165427174
1968-04-26,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,6.13,4.165427174
1968-04-27,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,6.13,4.165427174
1968-04-28,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,6.13,4.165427174
1968-04-29,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,6.13,4.165427174
1968-04-30,0.4344384552978569,3.5,3.7916666666666665,0,0,6.08032,0,6.25,4.165427174
1968-05-01,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,6.38,4.097704474
1968-05-02,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,6.25,4.097704474
1968-05-03,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,6.13,4.097704474
1968-05-04,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,6.13,4.097704474
1968-05-05,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,6.13,4.097704474
1968-05-06,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,6.13,4.097704474
1968-05-07,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,6.0,4.097704474
1968-05-08,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,5.5,4.097704474
1968-05-09,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,5.5,4.097704474
1968-05-10,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,5.5,4.097704474
1968-05-11,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,5.5,4.097704474
1968-05-12,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,5.5,4.097704474
1968-05-13,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,5.5,4.097704474
1968-05-14,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,6.5,4.097704474
1968-05-15,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,6.5,4.097704474
1968-05-16,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,6.5,4.097704474
1968-05-17,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,6.5,4.097704474
1968-05-18,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,6.5,4.097704474
1968-05-19,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,6.5,4.097704474
1968-05-20,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,6.5,4.097704474
1968-05-21,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,5.88,4.097704474
1968-05-22,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,5.0,4.097704474
1968-05-23,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,5.0,4.097704474
1968-05-24,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,5.0,4.097704474
1968-05-25,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,5.0,4.097704474
1968-05-26,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,5.0,4.097704474
1968-05-27,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,5.0,4.097704474
1968-05-28,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,5.75,4.097704474
1968-05-29,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,5.75,4.097704474
1968-05-30,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,5.75,4.097704474
1968-05-31,0.4344384552978569,3.5,3.766666666666666,0,0,6.93472,0,5.75,4.097704474
1968-06-01,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.13,4.557597098
1968-06-02,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.13,4.557597098
1968-06-03,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.13,4.557597098
1968-06-04,0.4344384552978569,3.7,3.75,0,0,5.55176,0,5.75,4.557597098
1968-06-05,0.4344384552978569,3.7,3.75,0,0,5.55176,0,5.5,4.557597098
1968-06-06,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.25,4.557597098
1968-06-07,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.25,4.557597098
1968-06-08,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.25,4.557597098
1968-06-09,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.25,4.557597098
1968-06-10,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.25,4.557597098
1968-06-11,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.38,4.557597098
1968-06-12,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.0,4.557597098
1968-06-13,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.0,4.557597098
1968-06-14,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.0,4.557597098
1968-06-15,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.0,4.557597098
1968-06-16,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.0,4.557597098
1968-06-17,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.0,4.557597098
1968-06-18,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.0,4.557597098
1968-06-19,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.5,4.557597098
1968-06-20,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.5,4.557597098
1968-06-21,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.5,4.557597098
1968-06-22,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.5,4.557597098
1968-06-23,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.5,4.557597098
1968-06-24,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.5,4.557597098
1968-06-25,0.4344384552978569,3.7,3.75,0,0,5.55176,0,6.5,4.557597098
1968-06-26,0.4344384552978569,3.7,3.75,0,0,5.55176,0,5.25,4.557597098
1968-06-27,0.4344384552978569,3.7,3.75,0,0,5.55176,0,5.25,4.557597098
1968-06-28,0.4344384552978569,3.7,3.75,0,0,5.55176,0,5.25,4.557597098
1968-06-29,0.4344384552978569,3.7,3.75,0,0,5.55176,0,5.25,4.557597098
1968-06-30,0.4344384552978569,3.7,3.75,0,0,5.55176,0,5.25,4.557597098
1968-07-01,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.13,4.766361188
1968-07-02,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,5.5,4.766361188
1968-07-03,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,5.5,4.766361188
1968-07-04,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,5.5,4.766361188
1968-07-05,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.0,4.766361188
1968-07-06,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.0,4.766361188
1968-07-07,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.0,4.766361188
1968-07-08,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.0,4.766361188
1968-07-09,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.0,4.766361188
1968-07-10,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.0,4.766361188
1968-07-11,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.0,4.766361188
1968-07-12,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.0,4.766361188
1968-07-13,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.0,4.766361188
1968-07-14,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.0,4.766361188
1968-07-15,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.25,4.766361188
1968-07-16,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.38,4.766361188
1968-07-17,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.38,4.766361188
1968-07-18,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.38,4.766361188
1968-07-19,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.38,4.766361188
1968-07-20,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.38,4.766361188
1968-07-21,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.38,4.766361188
1968-07-22,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.38,4.766361188
1968-07-23,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.38,4.766361188
1968-07-24,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.38,4.766361188
1968-07-25,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.38,4.766361188
1968-07-26,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.38,4.766361188
1968-07-27,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.38,4.766361188
1968-07-28,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.38,4.766361188
1968-07-29,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,6.38,4.766361188
1968-07-30,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,5.88,4.766361188
1968-07-31,0.4341112822143955,3.7,3.7416666666666667,0,0,7.32788,0,5.88,4.766361188
1968-08-01,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.0,4.960194431
1968-08-02,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.13,4.960194431
1968-08-03,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.13,4.960194431
1968-08-04,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.13,4.960194431
1968-08-05,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.13,4.960194431
1968-08-06,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.25,4.960194431
1968-08-07,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.25,4.960194431
1968-08-08,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.25,4.960194431
1968-08-09,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.25,4.960194431
1968-08-10,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.25,4.960194431
1968-08-11,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.25,4.960194431
1968-08-12,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.25,4.960194431
1968-08-13,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.25,4.960194431
1968-08-14,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.25,4.960194431
1968-08-15,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.25,4.960194431
1968-08-16,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.25,4.960194431
1968-08-17,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.25,4.960194431
1968-08-18,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.25,4.960194431
1968-08-19,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.25,4.960194431
1968-08-20,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,6.25,4.960194431
1968-08-21,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,5.88,4.960194431
1968-08-22,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,5.88,4.960194431
1968-08-23,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,5.88,4.960194431
1968-08-24,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,5.88,4.960194431
1968-08-25,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,5.88,4.960194431
1968-08-26,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,5.88,4.960194431
1968-08-27,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,5.88,4.960194431
1968-08-28,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,5.88,4.960194431
1968-08-29,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,5.88,4.960194431
1968-08-30,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,5.75,4.960194431
1968-08-31,0.4341112822143955,3.5,3.7166666666666663,0,0,8.72412,0,5.75,4.960194431
1968-09-01,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.75,4.961849181
1968-09-02,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.75,4.961849181
1968-09-03,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,5.75,4.961849181
1968-09-04,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,6.0,4.961849181
1968-09-05,0.4341112822143955,3.4,3.6833333333333336,0,0,3.4872,0,6.0,4.961849181
