Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCO,Acco Brands Corporation Common Stock,$5.71,0.1,1.78%,538229887,United States,,369478,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$9.39,0.05,0.54%,821315862,United States,2017,135402,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$3.09,0.19,6.55%,751780917,United States,2020,2029348,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.08,0.21,1.06%,10757206998,United States,2020,5447774,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$89.71,1.4,1.59%,12465228004,United States,2007,1032490,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$269.20,3.94,1.49%,1.69526E+11,Ireland,2001,1596051,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.50,0.09,1.22%,186130365,United States,2011,129614,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.14,-0.08,-0.36%,,United States,,2078,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.37,-0.19,-1.99%,82067810,United States,,18625,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.40,-0.09,-0.40%,,United States,,7264,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.88,0.1168,0.59%,,United States,,6884,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.55,0.3,2.67%,630708840,United States,2012,584254,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.12,0.02,0.20%,436425000,,2021,360755,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.67,0.2,0.98%,214202259,United States,2015,36765,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$70.62,0.13,0.18%,6368047203,United States,,882377,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.55,0.24,1.39%,,United States,,12710,,
ADCT,ADC Therapeutics SA Common Shares,$3.14,-0.13,-3.98%,253217535,,2020,750005,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$81.06,0.49,0.61%,44421583601,United States,,1866750,,
ADNT,Adient plc Ordinary Shares ,$44.57,1.7,3.97%,4251312793,,2016,768723,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.67,0.09,1.19%,7006293946,United States,2018,3071535,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.53,0.22,1.44%,1877035795,United States,,171838,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$83.73,1.36,1.65%,21937260000,United States,,1543055,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.90,0.39,1.90%,0,,2019,40566,,
AEG,AEGON N.V. Common Stock,$5.21,0.07,1.36%,10462033139,Netherlands,,995650,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$42.26,0.52,1.25%,3584081376,United States,2003,562609,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.35,-0.05,-0.22%,,United States,,33532,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.59,0.41,1.70%,,United States,,16728,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.72,0.6,1.27%,21782523925,Canada,,2321201,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.64,-0.13,-4.69%,210668476,,2018,1229,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.12,-0.18,-1.26%,2646176052,United States,,6815352,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$63.88,-1.59,-2.43%,15706784760,Netherlands,2006,1424396,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.10,0.46,1.87%,16765539428,United States,,3246530,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$92.22,1.17,1.29%,0,United States,,6707,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.92,0.17,9.71%,419003000,,2020,1033742,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.43,0.04,0.39%,299809682,United States,2002,92941,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$132.81,-1.71,-1.27%,11315943240,United States,,387218,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.91,0.1243,0.50%,0,United States,2019,2531,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.85,0.41,1.91%,21807611,United States,2019,6318,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.45,0.055,0.24%,0,United States,2020,1256,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.39,0.14,0.73%,0,United States,2020,2840,,
AFL,AFLAC Incorporated Common Stock,$68.44,0.88,1.30%,42108120640,United States,,1850360,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.36,0.05,0.38%,208062962,,2011,25340,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.17,-0.0001,0.00%,317812500,,2021,23629,Finance,Blank Checks
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.54,0.26,4.14%,1782659983,Canada,,5201376,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.20,0,0.00%,527850000,,2021,1122,Finance,Blank Checks
AGCO,AGCO Corporation Common Stock,$144.24,1.5,1.05%,10760026626,United States,,506178,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.59,0.05,0.52%,120350491,United States,2006,79767,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$10.43,0.11,1.07%,4103771644,Canada,2015,1977184,,
AGL,agilon health inc. Common Stock,$25.22,0.75,3.07%,10386977703,,2021,3690037,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$147.50,2.36,1.63%,1593091008,United States,,46802,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.95,-0.19,-0.68%,,United States,,1246,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.42,-0.165,-0.70%,,United States,,3059,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.60,0.0999,0.43%,,United States,,3114,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.62,0.09,0.42%,,United States,,27388,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.30,0.1509,0.75%,,United States,,1888,,
AGO,Assured Guaranty Ltd. Common Stock,$59.51,-0.87,-1.44%,3570270196,Bermuda,2004,187208,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$39.30,0.52,1.34%,15194332278,United States,2015,613165,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.05,-0.04,-0.49%,881065955,Luxembourg,2011,475535,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$6.71,0.18,2.76%,253364037,United States,2018,187378,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.63,-0.13,-0.69%,2484083084,,2021,121888,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.93,0.62,1.58%,542101060,United States,,62651,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$12.91,0.02,0.16%,874392221,United States,2013,204559,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.00,0.1,0.46%,,United States,,3404,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.11,0.13,0.52%,,Bermuda,,16089,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.84,0.1,0.46%,,Bermuda,,11002,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.50,0.0939,0.44%,,Bermuda,,4901,,
AHT,Ashford Hospitality Trust Inc Common Stock,$4.84,0.03,0.62%,166975126,United States,2003,359736,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.44,1.0344,5.07%,,United States,,401,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.45,0,0.00%,,United States,,2,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.38,0.4179,2.20%,,United States,,5407,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.79,0,0.00%,,United States,,20,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.85,0.23,1.31%,,United States,,1428,,
AI,C3.ai Inc. Class A Common Stock,$28.48,7.17,33.65%,3139950246,,2020,75361772,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.00,0.2,0.84%,0,United States,2015,5135,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.68,0.02,0.16%,183403850,,2013,122262,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.20,0.17,0.28%,51863849187,United States,,3783504,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.02,0.45,1.91%,,United States,,22443,,
AIN,Albany International Corporation Common Stock,$99.56,0.2,0.20%,3097400408,United States,,158510,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.43,0.09,0.52%,598563142,,2019,172910,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$56.60,0.53,0.95%,1950159622,United States,,138859,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.32,0.89,2.38%,5699410240,,2020,549563,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$144.35,2.4,1.69%,5571864818,United States,,264468,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.06,0.0199,1.91%,38156400,,2018,9004,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.79,0.06,0.78%,1181214674,United States,1994,969306,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$126.44,0.63,0.50%,6691172052,United States,2004,259454,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.55,-0.04,-0.19%,0,United States,2020,33166,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$189.03,2.01,1.08%,40092128820,United States,,898860,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.10,-0.14,-0.25%,4525993501,United States,,1036704,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.69,-0.63,-7.57%,176044355,United States,2015,318215,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.03,-0.21,-0.87%,0,United States,2017,54537,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.38,-0.02,-1.43%,177765746,,2021,39296,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$12.40,0.38,3.16%,,Chile,,515,,
AKO/B,Embotelladora Andina S.A.,$15.44,-0.16,-1.03%,,Chile,,20974,,
AKR,Acadia Realty Trust Common Stock,$14.59,0.1,0.69%,1387812078,United States,,530647,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$43.58,0.22,0.51%,4833572372,United States,2011,598709,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.33,-0.08,-0.33%,,United States,,12639,,
ALB,Albemarle Corporation Common Stock,$259.37,8.99,3.59%,30397639294,United States,,1185527,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$68.35,0.44,0.65%,33607695000,Switzerland,2019,1383184,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.09,-0.0148,-0.15%,644948540,,2021,416,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$62.25,0.64,1.04%,3563990784,United States,,251280,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.35,0.23,1.20%,1403730947,United States,,394046,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$184.45,-1.27,-0.68%,2207169832,United States,,63617,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.99,0.42,4.39%,4699642273,,2021,11204073,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$48.44,0.46,0.96%,6178147995,United States,,1471740,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$128.13,1.85,1.47%,33740434461,United States,,1592342,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.64,-0.05,-0.20%,,United States,,23233,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.21,0.03,0.12%,,United States,,35050,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.86,0.43,1.92%,,United States,,52657,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.07,0.3869,1.78%,,United States,,5125,,
ALLE,Allegion plc Ordinary Shares,$114.76,2.25,2.00%,10081071773,United States,2013,659081,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$3.95,-0.05,-1.25%,1050078440,Netherlands,2022,56031,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$30.53,0.33,1.09%,9138361720,United States,2014,3316897,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$48.65,-0.08,-0.16%,4469200919,United States,2012,609527,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$19.35,0.37,1.95%,622958602,,2019,148110,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.70,0,0.00%,,,,100,,
ALV,Autoliv Inc. Common Stock,$95.08,1.83,1.96%,8194925233,Sweden,,871102,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$204.65,-2.51,-1.21%,1045206899,United States,,8053,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.81,0.17,1.60%,5173810703,United States,2017,1633852,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$6.43,-0.37,-5.44%,248316016,,2021,6295894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMBC,Ambac Financial Group Inc. Common Stock,$16.90,-0.09,-0.53%,760013770,United States,,575748,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.61,0.06,1.32%,2779830000,,,2264386,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$6.58,0.48,7.87%,3405679137,,2013,33934698,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.23,0.02,0.18%,16685309041,,2019,7355136,Industrials,Containers/Packaging
AME,AMETEK Inc.,$143.93,1.59,1.12%,33054157360,United States,,589481,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$160.76,0.56,0.35%,5764818715,United States,,226109,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.36,0.84,2.75%,11084020618,,2013,3492803,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.23,-0.02,-0.09%,,,,9797,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.68,-0.02,-0.08%,,,,7151,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$31.75,0.5,1.60%,2344645616,United States,2019,206826,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$89.93,0.33,0.37%,3897198476,United States,,529373,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$20.96,0.067,0.32%,66297528000,Mexico,,1139,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$344.93,4.03,1.18%,36321129000,United States,,470738,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$6.96,0.32,4.82%,1114378831,,2021,857259,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$6.30,0.08,1.29%,532148948,,2022,41138,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$10.13,0.12,1.20%,389425615,United States,2016,685949,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$183.00,6.94,3.94%,2846139708,United States,2018,268696,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$45.72,1.48,3.35%,2373516904,United States,2010,263258,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$1.92,-0.07,-3.52%,290833515,,2018,1428146,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$202.50,4.97,2.52%,94285134608,United States,,2044464,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.62,0.03,1.89%,305859392,,2019,183016,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$2.81,0.09,3.31%,773901077,United States,2020,1795261,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$21.06,0.23,1.10%,66613833000,Mexico,,1343851,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$140.55,4.27,3.13%,6591329639,United States,,870616,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$140.68,4.1,3.00%,43103702621,,2014,1829937,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$28.52,0.18,0.64%,1397529682,United States,,1980481,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$16.10,-0.11,-0.68%,131439160,United States,2020,32945,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.21,0.07,0.86%,865588502,United States,2007,210228,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$7.59,-0.09,-1.17%,189183460,,2021,51144,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$304.07,2.28,0.76%,62377643183,United States,,755874,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$13.66,-0.2,-1.44%,551085380,United States,,137691,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$68.13,0.49,0.72%,10279406232,United States,,826114,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.75,0.01,0.37%,53359677,United States,,24219,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$33.57,0.38,1.15%,2279774183,United States,2013,328148,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.50,0.005,0.05%,226298438,,2022,11467,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$294.78,2.75,0.94%,65465582818,United States,,929053,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.82,0.15,8.98%,950019618,,2022,20323723,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$24.11,0.65,2.77%,5639495841,,2020,2489534,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.18,0.01,0.10%,878025000,,2021,1181404,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$79.16,0.8,1.02%,47068893328,United States,,1786114,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.90,0.07,0.42%,3865919109,United States,2015,1252322,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$73.11,0.73,1.01%,41692892105,,,2205329,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.95,0.0282,3.06%,37599670,United States,2017,1532191,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$119.30,2.37,2.03%,32324284775,United Kingdom,2011,1041615,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$130.08,3.9144,3.10%,,United Kingdom,,2372,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.82,0.18,2.36%,5344539579,,2016,3211303,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.38,0.2,0.83%,0,,2018,14627,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.40,0.32,1.39%,0,,2019,9242,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$27.67,0.61,2.25%,0,,2021,80601,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$49.21,0.82,1.70%,6012780688,United States,2017,923602,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$27.30,0.86,3.25%,8060307637,,2013,5516190,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.27,0.05,1.55%,140693915,United States,2004,248314,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$165.34,2.51,1.54%,2895175158,United States,2016,581594,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.29,0.08,0.97%,1745828778,Argentina,2011,610516,Consumer Discretionary,Restaurants
