,date,open,high,low,close,adjclose,volume
42,2007-03-08,24.549999237060547,24.549999237060547,24.299999237060547,24.440000534057617,20.36394500732422,3700
43,2007-03-09,24.190000534057617,24.190000534057617,23.84000015258789,23.84000015258789,19.864011764526367,5500
44,2007-03-12,24.149999618530273,24.459999084472656,23.889999389648438,24.459999084472656,20.38060760498047,800
45,2007-03-13,24.239999771118164,24.31999969482422,23.770000457763672,23.809999465942383,19.839014053344727,12200
46,2007-03-14,23.84000015258789,24.079999923706055,23.799999237060547,23.969999313354492,19.97233009338379,700
47,2007-03-15,24.350000381469727,24.780000686645508,24.350000381469727,24.6200008392334,20.513925552368164,12100
48,2007-03-16,24.360000610351562,24.700000762939453,24.239999771118164,24.65999984741211,20.547252655029297,3500
49,2007-03-19,24.31999969482422,24.780000686645508,24.31999969482422,24.5,20.413938522338867,30200
50,2007-03-20,24.719999313354492,24.829999923706055,24.399999618530273,24.540000915527344,20.447267532348633,49100
51,2007-03-21,24.350000381469727,24.469999313354492,24.139999389648438,24.18000030517578,20.147308349609375,11700
52,2007-03-22,24.469999313354492,24.860000610351562,24.459999084472656,24.700000762939453,20.580583572387695,5000
53,2007-03-23,24.700000762939453,24.700000762939453,24.34000015258789,24.559999465942383,20.463932037353516,8500
54,2007-03-26,24.950000762939453,24.950000762939453,24.510000228881836,24.8700008392334,20.72222900390625,7200
55,2007-03-27,24.889999389648438,24.889999389648438,24.209999084472656,24.479999542236328,20.397274017333984,23200
56,2007-03-28,24.43000030517578,24.510000228881836,24.350000381469727,24.510000228881836,20.422269821166992,2100
57,2007-03-29,24.81999969482422,24.940000534057617,24.690000534057617,24.899999618530273,20.747224807739258,37900
58,2007-03-30,25.200000762939453,25.200000762939453,24.770000457763672,24.81999969482422,20.680570602416992,43800
59,2007-04-02,24.700000762939453,24.850000381469727,24.43000030517578,24.850000381469727,20.70556640625,5800
60,2007-04-03,25.260000228881836,25.649999618530273,25.260000228881836,25.6299991607666,21.355478286743164,4600
61,2007-04-04,25.65999984741211,26.40999984741211,25.65999984741211,26.209999084472656,21.838747024536133,38600
62,2007-04-05,26.290000915527344,26.440000534057617,26.0,26.030000686645508,21.68876838684082,20200
63,2007-04-09,26.729999542236328,27.06999969482422,26.40999984741211,27.06999969482422,22.555316925048828,44700
64,2007-04-10,27.299999237060547,27.299999237060547,26.639999389648438,26.700000762939453,22.247026443481445,55900
65,2007-04-11,27.149999618530273,27.15999984741211,26.719999313354492,26.93000030517578,22.43866729736328,47600
66,2007-04-12,26.8799991607666,27.18000030517578,26.229999542236328,26.420000076293945,22.01372528076172,27900
67,2007-04-13,26.520000457763672,26.59000015258789,26.260000228881836,26.59000015258789,22.155372619628906,36100
68,2007-04-16,27.0,27.079999923706055,26.6299991607666,26.969999313354492,22.47199249267578,30300
69,2007-04-17,27.18000030517578,27.959999084472656,27.06999969482422,27.8700008392334,23.221899032592773,31700
70,2007-04-18,27.5,27.719999313354492,27.309999465942383,27.56999969482422,22.971927642822266,18100
71,2007-04-19,27.110000610351562,27.290000915527344,26.600000381469727,27.229999542236328,22.68863296508789,37100
72,2007-04-20,27.469999313354492,27.549999237060547,27.280000686645508,27.420000076293945,22.846946716308594,15900
73,2007-04-23,27.5,28.0,27.43000030517578,27.770000457763672,23.138572692871094,16700
74,2007-04-24,27.770000457763672,27.770000457763672,27.170000076293945,27.469999313354492,22.88860511779785,23100
75,2007-04-25,27.600000381469727,27.809999465942383,27.350000381469727,27.809999465942383,23.17190170288086,12600
76,2007-04-26,27.25,27.469999313354492,26.829999923706055,27.469999313354492,22.88860511779785,30600
77,2007-04-27,27.229999542236328,27.6200008392334,27.190000534057617,27.6200008392334,23.013591766357422,26900
78,2007-04-30,27.600000381469727,27.809999465942383,27.510000228881836,27.56999969482422,22.971927642822266,29600
79,2007-05-01,27.549999237060547,28.139999389648438,27.540000915527344,27.950000762939453,23.288551330566406,27900
80,2007-05-02,27.959999084472656,28.1200008392334,27.6200008392334,27.760000228881836,23.13024139404297,81700
81,2007-05-03,28.229999542236328,28.770000457763672,28.110000610351562,28.770000457763672,23.9717960357666,1400400
82,2007-05-04,29.049999237060547,29.700000762939453,28.81999969482422,29.43000030517578,24.5217227935791,258700
83,2007-05-07,29.059999465942383,29.200000762939453,28.780000686645508,28.860000610351562,24.046785354614258,87500
84,2007-05-08,28.850000381469727,29.020000457763672,28.510000228881836,28.850000381469727,24.038455963134766,276400
85,2007-05-09,28.510000228881836,28.81999969482422,28.43000030517578,28.709999084472656,23.92180061340332,65900
86,2007-05-10,28.149999618530273,28.360000610351562,27.920000076293945,28.139999389648438,23.446866989135742,43100
87,2007-05-11,28.31999969482422,28.559999465942383,28.200000762939453,28.459999084472656,23.713497161865234,44400
88,2007-05-14,27.989999771118164,27.989999771118164,27.540000915527344,27.790000915527344,23.15523910522461,65700
89,2007-05-15,27.700000762939453,27.93000030517578,27.31999969482422,27.90999984741211,23.25522232055664,73500
90,2007-05-16,27.450000762939453,27.579999923706055,27.100000381469727,27.579999923706055,22.980260848999023,75300
91,2007-05-17,26.520000457763672,26.829999923706055,25.950000762939453,26.829999923706055,22.355344772338867,84000
92,2007-05-18,26.610000610351562,27.1200008392334,26.520000457763672,27.030000686645508,22.521987915039062,36000
93,2007-05-21,27.049999237060547,27.520000457763672,27.0,27.479999542236328,22.89693832397461,67900
94,2007-05-22,27.350000381469727,27.350000381469727,26.770000457763672,26.920000076293945,22.430335998535156,66800
95,2007-05-23,26.969999313354492,26.969999313354492,26.510000228881836,26.84000015258789,22.363676071166992,39600
96,2007-05-24,26.75,26.809999465942383,25.850000381469727,26.15999984741211,21.79708480834961,47400
97,2007-05-25,26.520000457763672,26.889999389648438,26.350000381469727,26.809999465942383,22.338680267333984,21900
98,2007-05-29,26.239999771118164,26.760000228881836,26.229999542236328,26.540000915527344,22.113712310791016,95700
99,2007-05-30,26.139999389648438,26.549999237060547,26.139999389648438,26.520000457763672,22.097043991088867,31600
100,2007-05-31,27.010000228881836,27.18000030517578,26.65999984741211,27.18000030517578,22.646974563598633,52000
101,2007-06-01,27.190000534057617,27.25,26.860000610351562,26.860000610351562,22.380340576171875,100000
102,2007-06-04,27.110000610351562,27.6200008392334,27.100000381469727,27.559999465942383,22.96359634399414,48800
103,2007-06-05,27.149999618530273,27.389999389648438,27.09000015258789,27.280000686645508,22.730295181274414,31400
104,2007-06-06,26.959999084472656,26.989999771118164,26.549999237060547,26.959999084472656,22.463661193847656,28200
105,2007-06-07,26.700000762939453,26.889999389648438,26.5,26.719999313354492,22.263690948486328,34700
106,2007-06-08,26.239999771118164,26.329999923706055,25.899999618530273,26.1200008392334,21.76375961303711,35900
107,2007-06-11,26.579999923706055,26.739999771118164,26.440000534057617,26.729999542236328,22.272022247314453,67600
108,2007-06-12,26.149999618530273,26.40999984741211,26.049999237060547,26.399999618530273,21.99705696105957,38200
109,2007-06-13,26.329999923706055,26.530000686645508,26.229999542236328,26.510000228881836,22.088712692260742,19100
110,2007-06-14,26.809999465942383,27.040000915527344,26.68000030517578,26.81999969482422,22.34701156616211,22500
111,2007-06-15,26.75,27.049999237060547,26.56999969482422,26.950000762939453,22.455331802368164,76700
112,2007-06-18,26.979999542236328,27.200000762939453,26.5,26.8799991607666,22.397005081176758,34900
113,2007-06-19,26.59000015258789,26.739999771118164,26.450000762939453,26.649999618530273,22.205364227294922,66200
114,2007-06-20,26.56999969482422,26.969999313354492,26.559999465942383,26.940000534057617,22.446998596191406,27200
115,2007-06-21,26.829999923706055,26.850000381469727,26.3799991607666,26.670000076293945,22.222030639648438,35900
116,2007-06-22,26.649999618530273,26.700000762939453,26.440000534057617,26.6200008392334,22.180368423461914,13700
117,2007-06-25,26.18000030517578,26.700000762939453,26.170000076293945,26.68000030517578,22.230361938476562,20700
118,2007-06-26,26.290000915527344,26.43000030517578,26.059999465942383,26.100000381469727,21.747093200683594,65800
119,2007-06-27,25.979999542236328,26.219999313354492,25.770000457763672,26.219999313354492,21.847076416015625,29000
120,2007-06-28,27.0,27.0,26.520000457763672,26.670000076293945,22.222030639648438,17400
121,2007-06-29,26.540000915527344,26.610000610351562,26.3700008392334,26.579999923706055,22.14703941345215,31500
122,2007-07-02,26.860000610351562,27.170000076293945,26.860000610351562,27.139999389648438,22.6136417388916,30700
123,2007-07-03,26.950000762939453,27.139999389648438,26.809999465942383,27.040000915527344,22.530323028564453,12700
124,2007-07-05,27.260000228881836,27.510000228881836,27.149999618530273,27.489999771118164,22.905269622802734,27700
125,2007-07-06,27.489999771118164,27.700000762939453,27.3799991607666,27.670000076293945,23.055252075195312,64800
126,2007-07-09,27.700000762939453,27.770000457763672,27.540000915527344,27.690000534057617,23.071916580200195,25400
127,2007-07-10,27.299999237060547,27.459999084472656,27.170000076293945,27.459999084472656,22.880273818969727,17400
128,2007-07-11,27.6200008392334,27.770000457763672,27.520000457763672,27.68000030517578,23.06358528137207,42400
129,2007-07-12,27.799999237060547,27.969999313354492,27.510000228881836,27.6200008392334,23.013591766357422,45700
130,2007-07-13,27.479999542236328,27.760000228881836,27.450000762939453,27.760000228881836,23.13024139404297,13800
131,2007-07-16,27.5,27.639999389648438,27.34000015258789,27.360000610351562,22.796953201293945,27400
132,2007-07-17,27.520000457763672,27.639999389648438,27.31999969482422,27.639999389648438,23.030254364013672,30700
133,2007-07-18,27.280000686645508,27.600000381469727,27.25,27.600000381469727,22.996925354003906,16700
134,2007-07-19,28.0,28.270000457763672,27.920000076293945,28.239999771118164,23.53018569946289,36700
135,2007-07-20,28.399999618530273,28.739999771118164,28.399999618530273,28.729999542236328,23.938467025756836,128600
136,2007-07-23,28.510000228881836,28.510000228881836,28.299999237060547,28.3700008392334,23.638507843017578,30800
137,2007-07-24,28.6200008392334,28.6200008392334,28.260000228881836,28.260000228881836,23.546852111816406,236700
138,2007-07-25,27.780000686645508,28.0,27.649999618530273,27.84000015258789,23.1968994140625,24400
139,2007-07-26,27.549999237060547,27.709999084472656,27.280000686645508,27.540000915527344,22.94693374633789,28000
140,2007-07-27,27.690000534057617,27.690000534057617,27.399999618530273,27.469999313354492,22.88860511779785,72000
141,2007-07-30,27.479999542236328,27.700000762939453,27.34000015258789,27.639999389648438,23.030254364013672,49300
142,2007-07-31,27.899999618530273,28.049999237060547,27.739999771118164,28.049999237060547,23.371877670288086,86600
143,2007-08-01,27.540000915527344,27.729999542236328,27.280000686645508,27.709999084472656,23.088581085205078,31000
144,2007-08-02,27.760000228881836,27.760000228881836,27.3700008392334,27.559999465942383,22.96359634399414,29200
145,2007-08-03,27.1299991607666,27.239999771118164,26.709999084472656,26.90999984741211,22.4220027923584,134200
146,2007-08-06,26.68000030517578,26.950000762939453,26.530000686645508,26.950000762939453,22.455331802368164,57600
147,2007-08-07,26.90999984741211,27.139999389648438,26.90999984741211,27.0,22.496992111206055,15000
148,2007-08-08,26.700000762939453,26.989999771118164,26.700000762939453,26.940000534057617,22.446998596191406,32400
149,2007-08-09,26.309999465942383,26.43000030517578,26.18000030517578,26.43000030517578,22.022056579589844,44100
150,2007-08-10,25.90999984741211,26.309999465942383,25.799999237060547,26.280000686645508,21.89707374572754,30800
151,2007-08-13,26.3700008392334,26.530000686645508,26.299999237060547,26.450000762939453,22.038721084594727,8800
152,2007-08-14,26.260000228881836,26.34000015258789,25.81999969482422,25.969999313354492,21.638771057128906,50500
153,2007-08-15,25.760000228881836,25.8799991607666,25.600000381469727,25.850000381469727,21.538785934448242,51800
154,2007-08-16,24.860000610351562,25.020000457763672,23.950000762939453,24.1200008392334,20.097314834594727,109900
155,2007-08-17,25.030000686645508,25.049999237060547,24.709999084472656,24.93000030517578,20.7722225189209,29200
156,2007-08-20,25.15999984741211,25.15999984741211,24.729999542236328,24.739999771118164,20.613908767700195,30200
157,2007-08-21,24.739999771118164,24.799999237060547,24.56999969482422,24.670000076293945,20.555585861206055,10700
158,2007-08-22,25.239999771118164,25.389999389648438,24.989999771118164,25.389999389648438,21.15550422668457,33600
159,2007-08-23,25.56999969482422,25.68000030517578,25.510000228881836,25.579999923706055,21.313817977905273,22200
160,2007-08-24,25.43000030517578,26.299999237060547,25.329999923706055,26.299999237060547,21.91373634338379,38900
161,2007-08-27,25.90999984741211,26.020000457763672,25.729999542236328,25.90999984741211,21.588781356811523,12800
162,2007-08-28,25.459999084472656,25.459999084472656,25.25,25.40999984741211,21.172168731689453,11700
163,2007-08-29,25.299999237060547,25.549999237060547,25.0,25.450000762939453,21.20549964904785,15000
164,2007-08-30,25.34000015258789,25.520000457763672,25.25,25.520000457763672,21.263824462890625,16700
165,2007-08-31,26.0,26.0,25.65999984741211,25.93000030517578,21.605443954467773,7600
166,2007-09-04,24.899999618530273,25.049999237060547,24.770000457763672,25.049999237060547,20.872209548950195,22900
167,2007-09-05,24.899999618530273,24.899999618530273,24.420000076293945,24.459999084472656,20.38060760498047,38800
168,2007-09-06,24.450000762939453,25.030000686645508,24.25,25.010000228881836,20.838878631591797,83400
169,2007-09-07,24.59000015258789,24.6299991607666,24.200000762939453,24.520000457763672,20.43060302734375,27900
170,2007-09-10,24.31999969482422,24.3700008392334,24.09000015258789,24.200000762939453,20.163970947265625,19600
171,2007-09-11,24.670000076293945,25.020000457763672,24.56999969482422,25.020000457763672,20.847213745117188,15700
172,2007-09-12,24.760000228881836,24.809999465942383,24.6299991607666,24.739999771118164,20.613908767700195,30800
173,2007-09-13,24.950000762939453,25.280000686645508,24.940000534057617,25.260000228881836,21.04718589782715,17200
174,2007-09-14,24.90999984741211,25.299999237060547,24.860000610351562,24.979999542236328,20.813884735107422,18800
175,2007-09-17,24.950000762939453,24.969999313354492,24.610000610351562,24.84000015258789,20.697233200073242,49700
176,2007-09-18,24.75,25.170000076293945,24.709999084472656,25.170000076293945,20.972196578979492,23600
177,2007-09-19,26.049999237060547,26.200000762939453,25.850000381469727,26.049999237060547,21.70543098449707,65300
178,2007-09-20,25.670000076293945,25.899999618530273,25.610000610351562,25.84000015258789,21.530454635620117,29800
179,2007-09-21,25.739999771118164,25.809999465942383,25.3700008392334,25.56999969482422,21.30548667907715,29200
180,2007-09-24,25.68000030517578,25.90999984741211,25.639999389648438,25.90999984741211,21.588781356811523,14900
181,2007-09-25,25.719999313354492,25.979999542236328,25.56999969482422,25.8799991607666,21.56378173828125,36900
182,2007-09-26,26.15999984741211,26.34000015258789,25.950000762939453,26.06999969482422,21.72209930419922,41000
183,2007-09-27,26.450000762939453,26.510000228881836,26.25,26.489999771118164,22.07204818725586,19100
184,2007-09-28,26.489999771118164,26.489999771118164,26.219999313354492,26.389999389648438,21.988725662231445,34000
185,2007-10-01,26.389999389648438,26.690000534057617,26.309999465942383,26.68000030517578,22.230361938476562,27400
186,2007-10-02,26.729999542236328,26.760000228881836,26.43000030517578,26.510000228881836,22.088712692260742,47500
187,2007-10-03,26.8700008392334,26.899999618530273,26.639999389648438,26.799999237060547,22.330347061157227,15900
188,2007-10-04,26.3700008392334,26.540000915527344,26.209999084472656,26.540000915527344,22.113712310791016,44500
189,2007-10-05,26.459999084472656,26.459999084472656,26.290000915527344,26.399999618530273,21.99705696105957,16900
190,2007-10-08,25.6200008392334,25.860000610351562,25.510000228881836,25.860000610351562,21.547121047973633,28700
191,2007-10-09,25.81999969482422,26.06999969482422,25.799999237060547,25.90999984741211,21.588781356811523,25000
192,2007-10-10,26.329999923706055,26.670000076293945,26.299999237060547,26.579999923706055,22.14703941345215,56400
193,2007-10-11,26.59000015258789,26.700000762939453,26.25,26.489999771118164,22.07204818725586,20900
194,2007-10-12,26.59000015258789,26.719999313354492,26.40999984741211,26.489999771118164,22.07204818725586,38200
195,2007-10-15,26.899999618530273,26.899999618530273,26.549999237060547,26.75,22.28868865966797,17900
196,2007-10-16,26.43000030517578,26.43000030517578,26.149999618530273,26.3700008392334,21.972063064575195,25000
197,2007-10-17,26.200000762939453,26.270000457763672,25.850000381469727,26.010000228881836,21.672101974487305,29300
198,2007-10-18,25.920000076293945,26.200000762939453,25.889999389648438,26.1299991607666,21.7720890045166,14200
199,2007-10-19,26.299999237060547,26.31999969482422,25.899999618530273,26.110000610351562,21.75542640686035,17500
200,2007-10-22,25.65999984741211,25.979999542236328,25.530000686645508,25.809999465942383,21.505456924438477,33100
201,2007-10-23,26.010000228881836,26.040000915527344,25.709999084472656,25.969999313354492,21.638771057128906,15300
202,2007-10-24,25.530000686645508,25.6299991607666,25.329999923706055,25.56999969482422,21.30548667907715,37300
203,2007-10-25,25.8700008392334,25.8700008392334,25.600000381469727,25.729999542236328,21.438800811767578,24400
204,2007-10-26,25.889999389648438,26.149999618530273,25.829999923706055,26.079999923706055,21.730430603027344,23800
205,2007-10-29,26.010000228881836,26.040000915527344,25.770000457763672,25.950000762939453,21.622112274169922,19400
206,2007-10-30,25.520000457763672,25.75,25.420000076293945,25.700000762939453,21.41380500793457,32400
207,2007-10-31,25.780000686645508,25.829999923706055,25.56999969482422,25.56999969482422,21.30548667907715,35200
208,2007-11-01,25.469999313354492,25.469999313354492,25.149999618530273,25.280000686645508,21.063852310180664,96100
209,2007-11-02,25.489999771118164,25.639999389648438,25.270000457763672,25.459999084472656,21.213830947875977,23900
210,2007-11-05,25.239999771118164,25.479999542236328,25.18000030517578,25.18000030517578,20.980527877807617,75000
211,2007-11-06,25.59000015258789,25.790000915527344,25.530000686645508,25.75,21.45546531677246,30200
212,2007-11-07,25.489999771118164,25.549999237060547,25.190000534057617,25.280000686645508,21.063852310180664,28100
213,2007-11-08,25.1200008392334,25.280000686645508,24.989999771118164,25.1299991607666,20.938865661621094,43200
214,2007-11-09,24.899999618530273,24.920000076293945,24.690000534057617,24.799999237060547,20.663904190063477,40500
215,2007-11-12,24.600000381469727,24.600000381469727,24.149999618530273,24.25,20.205631256103516,26900
216,2007-11-13,24.469999313354492,24.649999618530273,24.270000457763672,24.420000076293945,20.347278594970703,23100
217,2007-11-14,24.639999389648438,25.260000228881836,24.639999389648438,25.15999984741211,20.963865280151367,85900
218,2007-11-15,24.34000015258789,24.459999084472656,24.040000915527344,24.190000534057617,20.155641555786133,51900
219,2007-11-16,24.209999084472656,24.209999084472656,23.8799991607666,24.1200008392334,20.097314834594727,18600
220,2007-11-19,24.030000686645508,24.030000686645508,22.709999084472656,23.049999237060547,19.205766677856445,57900
221,2007-11-20,23.239999771118164,23.43000030517578,23.06999969482422,23.389999389648438,19.489059448242188,40900
222,2007-11-21,23.530000686645508,23.530000686645508,22.239999771118164,22.350000381469727,18.622509002685547,167100
223,2007-11-23,22.510000228881836,22.889999389648438,22.510000228881836,22.719999313354492,18.930803298950195,9300
224,2007-11-26,23.09000015258789,23.25,22.510000228881836,23.010000228881836,19.172439575195312,167500
225,2007-11-27,22.90999984741211,23.1200008392334,22.860000610351562,22.989999771118164,19.155773162841797,42000
226,2007-11-28,23.1200008392334,23.639999389648438,23.079999923706055,23.420000076293945,19.514055252075195,91600
227,2007-11-29,23.719999313354492,23.850000381469727,23.56999969482422,23.700000762939453,19.74736213684082,16900
228,2007-11-30,24.110000610351562,24.260000228881836,24.059999465942383,24.219999313354492,20.180635452270508,17500
229,2007-12-03,23.84000015258789,23.8700008392334,23.3799991607666,23.559999465942383,19.630708694458008,68800
230,2007-12-04,23.0,23.25,23.0,23.200000762939453,19.330751419067383,16500
231,2007-12-05,23.200000762939453,23.329999923706055,23.09000015258789,23.309999465942383,19.42240333557129,26000
232,2007-12-06,23.010000228881836,23.270000457763672,23.0,23.200000762939453,19.330751419067383,22300
233,2007-12-07,23.399999618530273,23.90999984741211,23.3799991607666,23.8799991607666,19.897336959838867,325000
234,2007-12-10,24.15999984741211,24.15999984741211,23.209999084472656,23.510000228881836,19.589048385620117,450800
235,2007-12-11,23.40999984741211,23.489999771118164,23.270000457763672,23.309999465942383,19.42240333557129,22000
236,2007-12-12,23.059999465942383,23.459999084472656,23.059999465942383,23.389999389648438,19.489059448242188,28500
237,2007-12-13,23.1200008392334,23.1200008392334,22.690000534057617,22.81999969482422,19.014122009277344,21800
238,2007-12-14,22.649999618530273,22.739999771118164,22.549999237060547,22.559999465942383,18.797487258911133,29000
239,2007-12-17,21.8700008392334,21.8700008392334,21.190000534057617,21.510000228881836,18.71916389465332,68600
240,2007-12-18,21.5,21.639999389648438,20.829999923706055,21.34000015258789,18.57122039794922,84800
241,2007-12-19,21.59000015258789,21.760000228881836,21.520000457763672,21.610000610351562,18.806188583374023,50800
242,2007-12-20,21.700000762939453,21.75,21.559999465942383,21.600000381469727,18.797487258911133,40900
243,2007-12-21,22.139999389648438,22.40999984741211,22.100000381469727,22.229999542236328,19.345746994018555,17100
244,2007-12-24,22.190000534057617,22.56999969482422,22.079999923706055,22.360000610351562,19.458879470825195,24500
245,2007-12-26,22.549999237060547,22.549999237060547,22.25,22.299999237060547,19.40666389465332,25100
246,2007-12-27,22.389999389648438,22.6200008392334,22.299999237060547,22.579999923706055,19.65033531188965,23600
247,2007-12-28,22.420000076293945,22.469999313354492,21.31999969482422,22.209999084472656,19.32834243774414,51700
248,2007-12-31,22.06999969482422,22.06999969482422,21.850000381469727,21.899999618530273,19.058563232421875,30200
249,2008-01-02,22.200000762939453,22.510000228881836,22.079999923706055,22.299999237060547,19.40666389465332,22200
250,2008-01-03,22.649999618530273,23.389999389648438,22.649999618530273,23.3799991607666,20.346540451049805,36800
251,2008-01-04,23.190000534057617,23.190000534057617,22.770000457763672,22.81999969482422,19.859195709228516,103800
252,2008-01-07,22.790000915527344,22.93000030517578,22.65999984741211,22.93000030517578,19.954925537109375,40200
253,2008-01-08,23.200000762939453,23.809999465942383,23.200000762939453,23.75,20.66853141784668,72700
254,2008-01-09,23.5,23.540000915527344,23.110000610351562,23.209999084472656,20.19859504699707,71700
255,2008-01-10,22.93000030517578,23.229999542236328,22.68000030517578,23.15999984741211,20.15508270263672,32400
256,2008-01-11,22.729999542236328,23.139999389648438,22.649999618530273,22.979999542236328,19.998437881469727,22800
257,2008-01-14,22.979999542236328,23.479999542236328,22.979999542236328,23.280000686645508,20.25951385498047,45900
258,2008-01-15,22.790000915527344,22.920000076293945,22.459999084472656,22.6299991607666,19.693849563598633,30600
259,2008-01-16,22.579999923706055,22.579999923706055,22.100000381469727,22.139999389648438,19.26742172241211,28700
260,2008-01-17,22.34000015258789,22.520000457763672,22.040000915527344,22.040000915527344,19.180400848388672,39700
261,2008-01-18,22.3799991607666,22.690000534057617,22.18000030517578,22.649999618530273,19.711252212524414,68200
262,2008-01-22,20.860000610351562,22.440000534057617,20.860000610351562,22.31999969482422,19.424068450927734,56400
263,2008-01-23,21.920000076293945,22.139999389648438,21.600000381469727,21.700000762939453,18.884511947631836,212300
264,2008-01-24,22.309999465942383,22.3700008392334,22.1299991607666,22.15999984741211,19.284828186035156,26400
265,2008-01-25,22.530000686645508,22.59000015258789,22.299999237060547,22.399999618530273,19.49369239807129,25700
266,2008-01-28,22.469999313354492,22.56999969482422,22.1200008392334,22.530000686645508,19.606822967529297,18300
267,2008-01-29,23.309999465942383,23.440000534057617,23.0,23.43000030517578,20.390052795410156,39900
268,2008-01-30,23.219999313354492,23.219999313354492,23.010000228881836,23.149999618530273,20.146381378173828,17700
269,2008-01-31,23.3700008392334,24.25,23.360000610351562,24.25,21.103660583496094,251500
270,2008-02-01,23.770000457763672,24.09000015258789,23.530000686645508,23.829999923706055,20.7381534576416,171600
271,2008-02-04,23.709999084472656,23.959999084472656,23.540000915527344,23.90999984741211,20.80777359008789,83300
272,2008-02-05,23.56999969482422,23.56999969482422,22.93000030517578,23.110000610351562,20.111570358276367,88000
