,date,open,high,low,close,adjclose,volume
87,2009-10-28,1.8119440078735352,1.8268059492111206,1.71875,1.7227779626846313,1.6437554359436035,97768800
88,2009-10-29,1.7590279579162598,1.842777967453003,1.7494440078735352,1.832082986831665,1.7480467557907104,112082400
89,2009-10-30,1.8190280199050903,1.830556035041809,1.6670830249786377,1.6756939888000488,1.598831057548523,218232000
90,2009-11-02,1.7002780437469482,1.7630560398101807,1.6495829820632935,1.7097220420837402,1.6312975883483887,200491200
91,2009-11-03,1.680556058883667,1.7334719896316528,1.672639012336731,1.7265280485153198,1.6473336219787598,151660800
92,2009-11-04,1.7694439888000488,1.8091670274734497,1.7269439697265625,1.7356940507888794,1.656078815460205,156412800
93,2009-11-05,1.7752779722213745,1.8362499475479126,1.7661110162734985,1.8341670036315918,1.7500351667404175,77932800
94,2009-11-06,1.8018059730529785,1.864027976989746,1.7943060398101807,1.8520829677581787,1.7671289443969727,125359200
95,2009-11-09,1.8947219848632812,1.9769439697265625,1.888888955116272,1.9763890504837036,1.885733723640442,78343200
96,2009-11-10,1.9627779722213745,1.9958330392837524,1.9443060159683228,1.9747220277786255,1.8841431140899658,128397600
97,2009-11-11,2.0158329010009766,2.043889045715332,1.9791669845581055,2.007638931274414,1.9155502319335938,155808000
98,2009-11-12,1.9991669654846191,2.0309720039367676,1.9309719800949097,1.943750023841858,1.8545914888381958,165405600
99,2009-11-13,1.961806058883667,2.0029170513153076,1.932083010673523,1.9791669845581055,1.8883838653564453,70128000
100,2009-11-16,2.019305944442749,2.0898609161376953,2.0156939029693604,2.0637500286102295,1.9690874814987183,96984000
101,2009-11-17,2.0487499237060547,2.0729169845581055,2.025278091430664,2.0712499618530273,1.976243019104004,76082400
102,2009-11-18,2.0672221183776855,2.076111078262329,2.0290279388427734,2.068471908569336,1.9735921621322632,75031200
103,2009-11-19,2.025278091430664,2.0273609161376953,1.9486110210418701,1.9872219562530518,1.8960695266723633,76024800
104,2009-11-20,1.955556035041809,1.9823609590530396,1.9419440031051636,1.9695830345153809,1.8792392015457153,58572000
105,2009-11-23,2.0355560779571533,2.083611011505127,2.0280559062957764,2.0426390171051025,1.9489446878433228,78148800
106,2009-11-24,2.048332929611206,2.0568060874938965,1.999027967453003,2.047916889190674,1.953980565071106,88812000
107,2009-11-25,2.0577778816223145,2.077083110809326,2.038888931274414,2.069027900695801,1.9741227626800537,62359200
108,2009-11-27,1.9018059968948364,2.010138988494873,1.896806001663208,1.9690279960632324,1.8787105083465576,68860800
109,2009-11-30,1.9627779722213745,1.9993059635162354,1.9388890266418457,1.990556001663208,1.899251103401184,116668800
110,2009-12-01,2.0436110496520996,2.0824999809265137,2.0316669940948486,2.055972099304199,1.9616659879684448,83836800
111,2009-12-02,2.0618059635162354,2.1020829677581787,2.041388988494873,2.0618059635162354,1.967232584953308,101016000
112,2009-12-03,2.0765280723571777,2.1111109256744385,2.006110906600952,2.012639045715332,1.9203203916549683,102844800
113,2009-12-04,2.091805934906006,2.119999885559082,1.992082953453064,2.0444440841674805,1.9506672620773315,165535200
114,2009-12-07,2.0399999618530273,2.073472023010254,2.0172219276428223,2.0350000858306885,1.9416561126708984,75657600
115,2009-12-08,1.9951390027999878,2.0027780532836914,1.9502780437469482,1.9708329439163208,1.8804327249526978,80539200
116,2009-12-09,1.9661109447479248,1.9981939792633057,1.9363889694213867,1.9877779483795166,1.8965998888015747,91771200
117,2009-12-10,2.0263888835906982,2.0486109256744385,2.013472080230713,2.0223610401153564,1.9295966625213623,71726400
118,2009-12-11,2.052361011505127,2.0629169940948486,2.021667003631592,2.0522220134735107,1.9580882787704468,125503200
119,2009-12-14,2.0916669368743896,2.097917079925537,2.0636110305786133,2.090693950653076,1.9947950839996338,74368800
120,2009-12-15,2.0677781105041504,2.093888998031616,2.0426390171051025,2.0601389408111572,1.965641975402832,85053600
121,2009-12-16,2.088749885559082,2.105694055557251,2.0579171180725098,2.069443941116333,1.9745203256607056,103140000
122,2009-12-17,2.0274999141693115,2.038332939147949,1.990833044052124,1.9972219467163086,1.9056106805801392,123537600
123,2009-12-18,2.028193950653076,2.0348610877990723,1.9791669845581055,2.028749942779541,1.935692548751831,98236800
124,2009-12-21,2.060832977294922,2.111527919769287,2.060832977294922,2.0879170894622803,1.992146611213684,96631200
125,2009-12-22,2.1050000190734863,2.1273610591888428,2.097222089767456,2.1127779483795166,2.0158660411834717,44827200
126,2009-12-23,2.1298611164093018,2.1331939697265625,2.099721908569336,2.125972032546997,2.029762029647827,41803200
127,2009-12-24,2.13944411277771,2.1611111164093018,2.138611078262329,2.159306049346924,2.061587333679199,21254400
128,2009-12-28,2.1861109733581543,2.1861109733581543,2.1458330154418945,2.1736109256744385,2.0752453804016113,39225600
129,2009-12-29,2.1875,2.1875,2.157917022705078,2.159306049346924,2.061587333679199,39398400
130,2009-12-30,2.1397221088409424,2.1624999046325684,2.13611102104187,2.1526389122009277,2.055222749710083,30492000
131,2009-12-31,2.170417070388794,2.170833110809326,2.0923609733581543,2.0926389694213867,1.997937798500061,27072000
132,2010-01-04,2.147083044052124,2.2029170989990234,2.1459720134735107,2.1979169845581055,2.098452091217041,102592800
133,2010-01-05,2.196805953979492,2.220417022705078,2.1743059158325195,2.216805934906006,2.116485357284546,108986400
134,2010-01-06,2.210139036178589,2.2368059158325195,2.205277919769287,2.223193883895874,2.122584342956543,107920800
135,2010-01-07,2.2098610401153564,2.256943941116333,2.1911110877990723,2.2502779960632324,2.1484439373016357,76939200
136,2010-01-08,2.230833053588867,2.274444103240967,2.2184720039367676,2.2722220420837402,2.1693944931030273,89388000
137,2010-01-11,2.3026390075683594,2.3052780628204346,2.252639055252075,2.280277967453003,2.1770849227905273,105076800
138,2010-01-12,2.2366669178009033,2.250555992126465,2.191943883895874,2.2183330059051514,2.1179428100585938,88200000
139,2010-01-13,2.2347218990325928,2.29236102104187,2.200972080230713,2.2748610973358154,2.1719133853912354,118764000
140,2010-01-14,2.2648611068725586,2.3041670322418213,2.2622220516204834,2.2918059825897217,2.188091516494751,94356000
141,2010-01-15,2.2815279960632324,2.2850000858306885,2.189167022705078,2.2158329486846924,2.1155571937561035,183794400
142,2010-01-19,2.211667060852051,2.312638998031616,2.211250066757202,2.298888921737671,2.1948540210723877,101340000
143,2010-01-20,2.250972032546997,2.2520830631256104,2.1734719276428223,2.2293059825897217,2.12842059135437,150494400
144,2010-01-21,2.228055953979492,2.249166965484619,2.0909719467163086,2.098750114440918,2.003772258758545,237016800
145,2010-01-22,2.0723609924316406,2.094305992126465,1.9536110162734985,1.9626389741897583,1.8738211393356323,253692000
146,2010-01-25,2.0133330821990967,2.022083044052124,1.9705560207366943,1.986806035041809,1.8968945741653442,90705600
147,2010-01-26,1.965000033378601,2.0255560874938965,1.9487500190734863,1.961806058883667,1.873025894165039,100224000
148,2010-01-27,1.957082986831665,2.0027780532836914,1.9104169607162476,1.9911110401153564,1.901004433631897,132120000
149,2010-01-28,2.01111102104187,2.012500047683716,1.886944055557251,1.9213889837265015,1.834437608718872,116942400
150,2010-01-29,1.9468059539794922,1.986111044883728,1.8495830297470093,1.8584719896316528,1.7743678092956543,104724000
151,2010-02-01,1.8995829820632935,1.9462499618530273,1.8948609828948975,1.945417046546936,1.8573787212371826,91778400
152,2010-02-02,1.9576389789581299,2.028749942779541,1.9369440078735352,2.0174999237060547,1.9261993169784546,88898400
153,2010-02-03,1.9902780055999756,2.019305944442749,1.9693059921264648,1.9874999523162842,1.897557258605957,71056800
154,2010-02-04,1.9402780532836914,1.9426389932632446,1.8012499809265137,1.8051389455795288,1.7234485149383545,222825600
155,2010-02-05,1.8084720373153687,1.8247220516204834,1.7076389789581299,1.8155560493469238,1.7333942651748657,253101600
156,2010-02-08,1.817221999168396,1.8472219705581665,1.7694439888000488,1.776528000831604,1.6961320638656616,132141600
157,2010-02-09,1.8363889455795288,1.886944055557251,1.7925000190734863,1.8406939506530762,1.757394790649414,193636800
158,2010-02-10,1.8333330154418945,1.8608330488204956,1.7831939458847046,1.830556035041809,1.7477154731750488,125510400
159,2010-02-11,1.8220829963684082,1.893056035041809,1.7911109924316406,1.8854169845581055,1.800093412399292,110772000
160,2010-02-12,1.8269439935684204,1.883471965789795,1.8025000095367432,1.8802779912948608,1.79518723487854,133977600
161,2010-02-16,1.925832986831665,1.977221965789795,1.901528000831604,1.9701390266418457,1.8809819221496582,102261600
162,2010-02-17,1.9995830059051514,2.007082939147949,1.971943974494934,1.9976389408111572,1.9072370529174805,101095200
163,2010-02-18,1.9891669750213623,2.046250104904175,1.9872219562530518,2.035417079925537,1.9433058500289917,98856000
164,2010-02-19,2.019443988800049,2.070138931274414,2.0036110877990723,2.0487499237060547,1.9560350179672241,82656000
165,2010-02-22,2.069443941116333,2.0704169273376465,2.030277967453003,2.045417070388794,1.952852725982666,112665600
166,2010-02-23,2.0299999713897705,2.0495829582214355,1.9574999809265137,1.9718060493469238,1.8825733661651611,90252000
167,2010-02-24,1.9891669750213623,2.0355560779571533,1.9755560159683228,2.027221918106079,1.9354814291000366,99050400
168,2010-02-25,1.9394439458847046,2.0222220420837402,1.9233330488204956,2.0204169750213623,1.928984522819519,88531200
169,2010-02-26,2.023611068725586,2.0425000190734863,1.988332986831665,2.024583101272583,1.9329619407653809,75477600
170,2010-03-01,2.0470829010009766,2.092221975326538,2.0465281009674072,2.0855560302734375,1.9911754131317139,72648000
171,2010-03-02,2.1127779483795166,2.1331939697265625,2.0923609733581543,2.0999999046325684,2.0049660205841064,93420000
172,2010-03-03,2.120971918106079,2.1458330154418945,2.09375,2.108333110809326,2.0129220485687256,94730400
173,2010-03-04,2.117361068725586,2.136667013168335,2.0934720039367676,2.126944065093994,2.030691385269165,74052000
174,2010-03-05,2.171250104904175,2.2240281105041504,2.1538889408111572,2.2194440364837646,2.119004964828491,75679200
175,2010-03-08,2.220694065093994,2.2352778911590576,2.2098610401153564,2.2191669940948486,2.118739366531372,57024000
176,2010-03-09,2.196805953979492,2.262083053588867,2.196805953979492,2.2302780151367188,2.1293487548828125,81633600
177,2010-03-10,2.2340281009674072,2.27791690826416,2.2291669845581055,2.2605559825897217,2.1582560539245605,89546400
178,2010-03-11,2.2454171180725098,2.290416955947876,2.223889112472534,2.289721965789795,2.1861023902893066,92678400
179,2010-03-12,2.319027900695801,2.319166898727417,2.2722220420837402,2.288055896759033,2.184511184692383,71625600
180,2010-03-15,2.27791690826416,2.2970829010009766,2.23888897895813,2.2918059825897217,2.188091516494751,71884800
181,2010-03-16,2.3101389408111572,2.3526389598846436,2.2925000190734863,2.3465280532836914,2.240337610244751,97365600
182,2010-03-17,2.3662500381469727,2.4108328819274902,2.3645830154418945,2.386806011199951,2.2787933349609375,54525600
183,2010-03-18,2.387083053588867,2.398750066757202,2.356389045715332,2.3848609924316406,2.2769358158111572,70473600
184,2010-03-19,2.3461110591888428,2.4084720611572266,2.3202779293060303,2.3461110591888428,2.239938974380493,103147200
185,2010-03-22,2.308332920074463,2.3980560302734375,2.303889036178589,2.384305953979492,2.2764053344726562,67068000
186,2010-03-23,2.3963890075683594,2.4412500858306885,2.373055934906006,2.4368059635162354,2.3265302181243896,73396800
187,2010-03-24,2.4069440364837646,2.4294440746307373,2.383610963821411,2.4008328914642334,2.2930219173431396,85197600
188,2010-03-25,2.449167013168335,2.477221965789795,2.3786110877990723,2.386667013168335,2.279491662979126,77551200
189,2010-03-26,2.401110887527466,2.435832977294922,2.355694055557251,2.3879170417785645,2.2806856632232666,93888000
190,2010-03-29,2.42055606842041,2.441528081893921,2.407083034515381,2.428889036178589,2.319817066192627,54604800
191,2010-03-30,2.4368059635162354,2.459167003631592,2.402777910232544,2.4331939220428467,2.323929786682129,76132800
192,2010-03-31,2.403749942779541,2.440000057220459,2.3837499618530273,2.406388998031616,2.298327922821045,97776000
193,2010-04-01,2.4598610401153564,2.4827780723571777,2.414721965789795,2.4574999809265137,2.3471436500549316,57888000
194,2010-04-05,2.486527919769287,2.521944046020508,2.465277910232544,2.5154170989990234,2.4024600982666016,83304000
195,2010-04-06,2.4972219467163086,2.548332929611206,2.4891669750213623,2.533750057220459,2.4199700355529785,51912000
196,2010-04-07,2.5206940174102783,2.5374999046325684,2.4572219848632812,2.4936110973358154,2.381633996963501,147052800
197,2010-04-08,2.4609720706939697,2.529305934906006,2.443471908569336,2.5154170989990234,2.4024600982666016,121665600
198,2010-04-09,2.5336110591888428,2.5697219371795654,2.5199999809265137,2.565139055252075,2.449949264526367,107841600
199,2010-04-12,2.57680606842041,2.597778081893921,2.5670828819274902,2.579582929611206,2.4637436866760254,115812000
200,2010-04-13,2.569443941116333,2.597222089767456,2.5316669940948486,2.587639093399048,2.4714391231536865,92160000
201,2010-04-14,2.614027976989746,2.672499895095825,2.600693941116333,2.67055606842041,2.5506322383880615,104803200
202,2010-04-15,2.6576390266418457,2.695138931274414,2.657222032546997,2.680833101272583,2.560448408126831,100440000
203,2010-04-16,2.652221918106079,2.6651389598846436,2.511806011199951,2.5527780055999756,2.438143253326416,197308800
204,2010-04-19,2.527777910232544,2.5858330726623535,2.493194103240967,2.576667070388794,2.4609596729278564,161107200
205,2010-04-20,2.6287500858306885,2.6541669368743896,2.6036109924316406,2.646806001663208,2.5279479026794434,77184000
206,2010-04-21,2.653749942779541,2.670833110809326,2.591110944747925,2.632082939147949,2.5138869285583496,111247200
207,2010-04-22,2.577639102935791,2.6666669845581055,2.5330560207366943,2.656388998031616,2.5371012687683105,105069600
208,2010-04-23,2.6519439220428467,2.711250066757202,2.6313889026641846,2.708750009536743,2.5871102809906006,96012000
209,2010-04-26,2.713193893432617,2.7309720516204834,2.6716670989990234,2.6770830154418945,2.55686616897583,78444000
210,2010-04-27,2.632499933242798,2.673332929611206,2.4745829105377197,2.487499952316284,2.3757965564727783,154764000
211,2010-04-28,2.525693893432617,2.5647220611572266,2.4770829677581787,2.5411109924316406,2.4270002841949463,176184000
212,2010-04-29,2.592221975326538,2.655694007873535,2.5891671180725098,2.638472080230713,2.5199902057647705,79070400
213,2010-04-30,2.64180588722229,2.6508328914642334,2.5036110877990723,2.5045828819274902,2.3921127319335938,95918400
214,2010-05-03,2.5427780151367188,2.6236109733581543,2.5301389694213867,2.6051390171051025,2.4881532192230225,89179200
215,2010-05-04,2.514583110809326,2.5156939029693604,2.381527900695801,2.4170830249786377,2.308541774749756,137937600
216,2010-05-05,2.355694055557251,2.435832977294922,2.325139045715332,2.3768060207366943,2.270073413848877,123739200
217,2010-05-06,2.3459720611572266,2.384999990463257,1.4923609495162964,2.140000104904175,2.0439016819000244,198439200
218,2010-05-07,2.122360944747925,2.1851389408111572,1.9477779865264893,2.04569411277771,1.9538308382034302,148730400
219,2010-05-10,2.2944440841674805,2.3398609161376953,2.2441670894622803,2.310971975326538,2.2071950435638428,184773600
220,2010-05-11,2.245832920074463,2.384582996368408,2.2395830154418945,2.2909719944000244,2.1880931854248047,108302400
221,2010-05-12,2.322082996368408,2.3972220420837402,2.30916690826416,2.3881940841674805,2.2809503078460693,91735200
222,2010-05-13,2.373471975326538,2.402777910232544,2.2936110496520996,2.2993059158325195,2.196053981781006,71352000
223,2010-05-14,2.249444007873535,2.2597219944000244,2.113193988800049,2.1751389503479004,2.0774621963500977,127929600
224,2010-05-17,2.1931939125061035,2.210139036178589,2.053194046020508,2.177500009536743,2.0797178745269775,124430400
225,2010-05-18,2.230417013168335,2.2504169940948486,2.0662500858306885,2.090693950653076,1.9968093633651733,116820000
226,2010-05-19,2.052917003631592,2.1093060970306396,1.9751390218734741,2.0534720420837402,1.961259126663208,139168800
227,2010-05-20,1.92180597782135,1.9477779865264893,1.8165279626846313,1.8180559873580933,1.7364147901535034,212227200
228,2010-05-21,1.7359720468521118,1.9127780199050903,1.7236109972000122,1.884166955947876,1.7995567321777344,175809600
229,2010-05-24,1.8654170036315918,1.9127780199050903,1.8205560445785522,1.8258329629898071,1.7438422441482544,134128800
230,2010-05-25,1.6924999952316284,1.8329169750213623,1.6565279960632324,1.8319439888000488,1.7496790885925293,173707200
231,2010-05-26,1.865833044052124,1.9151389598846436,1.78125,1.7940280437469482,1.713465929031372,179906400
232,2010-05-27,1.9011110067367554,1.9800000190734863,1.8786109685897827,1.977916955947876,1.889096975326538,153000000
233,2010-05-28,1.970278024673462,1.9733330011367798,1.8763890266418457,1.8997219800949097,1.814413070678711,154310400
234,2010-06-01,1.8477779626846313,1.9331940412521362,1.7994439601898193,1.8081940412521362,1.7269952297210693,171172800
235,2010-06-02,1.8362499475479126,1.9487500190734863,1.8119440078735352,1.9465279579162598,1.8591177463531494,147067200
236,2010-06-03,1.967777967453003,1.9866670370101929,1.9095829725265503,1.9666670560836792,1.8783526420593262,136720800
237,2010-06-04,1.8580559492111206,1.8941669464111328,1.742082953453064,1.7690279483795166,1.689588189125061,209260800
238,2010-06-07,1.7799999713897705,1.799306035041809,1.6909719705581665,1.6958329677581787,1.6196801662445068,168768000
239,2010-06-08,1.699167013168335,1.759166955947876,1.654721975326538,1.7450000047683716,1.6666394472122192,173419200
240,2010-06-09,1.7826390266418457,1.830556035041809,1.7018059492111206,1.7186110019683838,1.641435146331787,208231200
241,2010-06-10,1.8073610067367554,1.8777780532836914,1.8002779483795166,1.873471975326538,1.789341926574707,134640000
242,2010-06-11,1.8227779865264893,1.9026390314102173,1.8186110258102417,1.8980560302734375,1.8128222227096558,158551200
243,2010-06-14,1.9436110258102417,1.9737499952316284,1.8843059539794922,1.8919440507888794,1.8069846630096436,236232000
244,2010-06-15,1.9306939840316772,2.024167060852051,1.9204169511795044,2.017777919769287,1.9271680116653442,143294400
245,2010-06-16,1.990556001663208,2.0415279865264893,1.9761110544204712,2.0159718990325928,1.9254432916641235,187761600
246,2010-06-17,2.034306049346924,2.037360906600952,1.9680559635162354,2.0255560874938965,1.9345968961715698,248169600
247,2010-06-18,2.038332939147949,2.0551390647888184,2.013611078262329,2.031805992126465,1.9405657052993774,130492800
