,date,open,high,low,close,adjclose,volume
72,2007-04-20,25.420000076293945,25.5,25.200000762939453,25.5,22.871280670166016,107000
73,2007-04-23,25.25,25.290000915527344,24.959999084472656,25.0,22.42282485961914,323000
74,2007-04-24,24.8700008392334,25.030000686645508,24.829999923706055,24.950000762939453,22.377981185913086,130800
75,2007-04-25,25.079999923706055,25.959999084472656,25.0,25.549999237060547,22.916128158569336,203100
76,2007-04-26,25.850000381469727,25.899999618530273,25.31999969482422,25.440000534057617,22.81746482849121,185600
77,2007-04-27,25.3700008392334,25.3700008392334,25.0,25.110000610351562,22.521486282348633,326800
78,2007-04-30,24.920000076293945,25.190000534057617,24.81999969482422,24.850000381469727,22.288288116455078,281700
79,2007-05-01,24.940000534057617,25.3700008392334,24.700000762939453,25.260000228881836,22.656021118164062,151600
80,2007-05-02,25.399999618530273,25.420000076293945,25.059999465942383,25.1200008392334,22.530454635620117,266300
81,2007-05-03,25.149999618530273,25.65999984741211,25.149999618530273,25.440000534057617,22.81746482849121,2224700
82,2007-05-04,25.5,25.610000610351562,25.299999237060547,25.610000610351562,22.96994400024414,402000
83,2007-05-07,25.65999984741211,25.68000030517578,25.149999618530273,25.31999969482422,22.709836959838867,160700
84,2007-05-08,24.940000534057617,25.040000915527344,24.780000686645508,24.829999923706055,22.27035140991211,334500
85,2007-05-09,24.780000686645508,24.959999084472656,24.780000686645508,24.899999618530273,22.333131790161133,310300
86,2007-05-10,24.799999237060547,25.0,24.600000381469727,24.719999313354492,22.171688079833984,163100
87,2007-05-11,24.6200008392334,25.399999618530273,24.6200008392334,25.329999923706055,22.71880531311035,281300
88,2007-05-14,25.469999313354492,25.510000228881836,25.260000228881836,25.260000228881836,22.656021118164062,170200
89,2007-05-15,25.0,25.420000076293945,24.8799991607666,25.34000015258789,22.72777557373047,313300
90,2007-05-16,25.3700008392334,25.559999465942383,25.239999771118164,25.299999237060547,22.691896438598633,190400
91,2007-05-17,25.299999237060547,25.40999984741211,25.110000610351562,25.1299991607666,22.5394229888916,255000
92,2007-05-18,25.15999984741211,25.25,24.809999465942383,24.8799991607666,22.315196990966797,144200
93,2007-05-21,25.049999237060547,25.399999618530273,25.010000228881836,25.34000015258789,22.72777557373047,289700
94,2007-05-22,25.100000381469727,25.299999237060547,24.899999618530273,24.989999771118164,22.413856506347656,164200
95,2007-05-23,25.25,25.25,25.040000915527344,25.100000381469727,22.51251792907715,110400
96,2007-05-24,25.309999465942383,25.559999465942383,25.18000030517578,25.549999237060547,22.916128158569336,178200
97,2007-05-25,25.790000915527344,26.1200008392334,25.700000762939453,26.0,23.31973648071289,208000
98,2007-05-29,25.829999923706055,25.889999389648438,25.5,25.579999923706055,22.943035125732422,158800
99,2007-05-30,25.690000534057617,26.239999771118164,25.510000228881836,26.229999542236328,23.52602767944336,235400
100,2007-05-31,26.360000610351562,26.5,26.0,26.350000381469727,23.633657455444336,278900
101,2007-06-01,26.260000228881836,26.6200008392334,26.110000610351562,26.389999389648438,23.669532775878906,290800
102,2007-06-04,26.389999389648438,26.489999771118164,26.1200008392334,26.229999542236328,23.52602767944336,193800
103,2007-06-05,26.299999237060547,26.520000457763672,26.139999389648438,26.309999465942383,23.597782135009766,154900
104,2007-06-06,26.40999984741211,26.40999984741211,25.959999084472656,26.110000610351562,23.41839599609375,131700
105,2007-06-07,26.06999969482422,26.56999969482422,25.969999313354492,26.559999465942383,23.82200813293457,163900
106,2007-06-08,26.3700008392334,26.5,26.030000686645508,26.43000030517578,23.70541000366211,84700
107,2007-06-11,26.579999923706055,27.149999618530273,26.520000457763672,26.860000610351562,24.091083526611328,265500
108,2007-06-12,26.90999984741211,27.100000381469727,26.719999313354492,26.969999313354492,24.189741134643555,277000
109,2007-06-13,26.729999542236328,27.299999237060547,26.610000610351562,27.280000686645508,24.46778678894043,394200
110,2007-06-14,27.299999237060547,27.6200008392334,27.149999618530273,27.5,24.66510772705078,446300
111,2007-06-15,27.459999084472656,27.8700008392334,27.43000030517578,27.8700008392334,24.996965408325195,473800
112,2007-06-18,27.950000762939453,28.350000381469727,27.610000610351562,28.149999618530273,25.24810028076172,548800
113,2007-06-19,28.100000381469727,28.100000381469727,27.049999237060547,27.1200008392334,24.324281692504883,836900
114,2007-06-20,27.100000381469727,27.739999771118164,27.0,27.229999542236328,24.422941207885742,738600
115,2007-06-21,27.579999923706055,27.850000381469727,27.040000915527344,27.170000076293945,24.36912727355957,352900
116,2007-06-22,27.149999618530273,27.260000228881836,26.34000015258789,26.690000534057617,23.93860626220703,535100
117,2007-06-25,26.700000762939453,26.700000762939453,26.200000762939453,26.299999237060547,23.588809967041016,258000
118,2007-06-26,26.459999084472656,26.809999465942383,26.420000076293945,26.670000076293945,23.920669555664062,308400
119,2007-06-27,26.649999618530273,26.709999084472656,25.969999313354492,26.239999771118164,23.534996032714844,303400
120,2007-06-28,26.700000762939453,26.700000762939453,26.200000762939453,26.309999465942383,23.597782135009766,466100
121,2007-06-29,26.899999618530273,27.100000381469727,26.200000762939453,26.399999618530273,23.67850112915039,496600
122,2007-07-02,26.809999465942383,27.299999237060547,25.850000381469727,26.309999465942383,23.597782135009766,270000
123,2007-07-03,26.270000457763672,26.389999389648438,25.93000030517578,25.969999313354492,23.292829513549805,213300
124,2007-07-05,26.34000015258789,26.459999084472656,26.18000030517578,26.3700008392334,23.65159797668457,262600
125,2007-07-06,26.459999084472656,26.729999542236328,26.34000015258789,26.709999084472656,23.956544876098633,343700
126,2007-07-09,26.5,26.719999313354492,26.399999618530273,26.639999389648438,23.893762588500977,276700
127,2007-07-10,26.729999542236328,27.239999771118164,26.549999237060547,27.15999984741211,24.360158920288086,425200
128,2007-07-11,27.09000015258789,27.200000762939453,27.0,27.18000030517578,24.378093719482422,277900
129,2007-07-12,27.280000686645508,27.540000915527344,27.030000686645508,27.450000762939453,24.62026023864746,278500
130,2007-07-13,27.600000381469727,27.68000030517578,27.329999923706055,27.56999969482422,24.727890014648438,190900
131,2007-07-16,27.079999923706055,27.209999084472656,26.5,26.639999389648438,23.893762588500977,532600
132,2007-07-17,26.700000762939453,26.790000915527344,25.959999084472656,26.100000381469727,23.4094295501709,510600
133,2007-07-18,26.350000381469727,26.56999969482422,26.270000457763672,26.56999969482422,23.830978393554688,197000
134,2007-07-19,26.690000534057617,26.729999542236328,26.270000457763672,26.450000762939453,23.72334861755371,307500
135,2007-07-20,26.540000915527344,26.729999542236328,26.260000228881836,26.3799991607666,23.66056251525879,229100
136,2007-07-23,26.229999542236328,26.260000228881836,25.579999923706055,25.700000762939453,23.0506649017334,344100
137,2007-07-24,26.209999084472656,26.209999084472656,25.84000015258789,25.93000030517578,23.256954193115234,382500
138,2007-07-25,26.25,26.25,25.899999618530273,26.030000686645508,23.34664535522461,145700
139,2007-07-26,26.309999465942383,26.43000030517578,26.030000686645508,26.1200008392334,23.427370071411133,241900
140,2007-07-27,26.350000381469727,26.350000381469727,25.90999984741211,26.0,23.31973648071289,167600
141,2007-07-30,26.260000228881836,26.299999237060547,25.75,25.829999923706055,23.16726303100586,261100
142,2007-07-31,26.260000228881836,26.260000228881836,26.0,26.209999084472656,23.508089065551758,110600
143,2007-08-01,26.1299991607666,26.260000228881836,25.809999465942383,25.90999984741211,23.239015579223633,91300
144,2007-08-02,26.290000915527344,26.290000915527344,26.040000915527344,26.149999618530273,23.454273223876953,100500
145,2007-08-03,26.190000534057617,26.290000915527344,26.030000686645508,26.030000686645508,23.34664535522461,167700
146,2007-08-06,25.860000610351562,26.09000015258789,25.610000610351562,26.09000015258789,23.40045928955078,183200
147,2007-08-07,26.0,26.299999237060547,25.93000030517578,26.25,23.54396629333496,88300
148,2007-08-08,26.299999237060547,26.579999923706055,26.299999237060547,26.520000457763672,23.786134719848633,134300
149,2007-08-09,26.670000076293945,26.75,26.25,26.299999237060547,23.588809967041016,88500
150,2007-08-10,26.170000076293945,26.579999923706055,25.8799991607666,26.3799991607666,23.66056251525879,150400
151,2007-08-13,26.459999084472656,26.559999465942383,26.270000457763672,26.43000030517578,23.70541000366211,196000
152,2007-08-14,26.690000534057617,26.690000534057617,26.219999313354492,26.360000610351562,23.642627716064453,79000
153,2007-08-15,26.43000030517578,26.510000228881836,26.040000915527344,26.1299991607666,23.436336517333984,264500
154,2007-08-16,25.809999465942383,25.850000381469727,24.579999923706055,25.600000381469727,22.960969924926758,782800
155,2007-08-17,25.520000457763672,25.989999771118164,25.0,25.780000686645508,23.122419357299805,422000
156,2007-08-20,25.850000381469727,26.0,25.639999389648438,25.899999618530273,23.23004722595215,104600
157,2007-08-21,26.079999923706055,26.31999969482422,26.0,26.059999465942383,23.373552322387695,173400
158,2007-08-22,26.43000030517578,26.719999313354492,26.290000915527344,26.690000534057617,23.93860626220703,202800
159,2007-08-23,26.75,27.1200008392334,26.5,26.600000381469727,23.857887268066406,133300
160,2007-08-24,26.729999542236328,26.780000686645508,26.5,26.729999542236328,23.9744815826416,345100
161,2007-08-27,26.559999465942383,26.729999542236328,26.34000015258789,26.610000610351562,23.86685562133789,140200
162,2007-08-28,26.729999542236328,26.829999923706055,26.399999618530273,26.489999771118164,23.759225845336914,112100
163,2007-08-29,26.56999969482422,26.6200008392334,26.34000015258789,26.540000915527344,23.8040714263916,118800
164,2007-08-30,26.8700008392334,27.049999237060547,26.670000076293945,26.889999389648438,24.11798858642578,141200
165,2007-08-31,27.209999084472656,27.260000228881836,26.540000915527344,26.639999389648438,23.893762588500977,189800
166,2007-09-04,26.969999313354492,27.5,26.969999313354492,27.34000015258789,24.5216007232666,155300
167,2007-09-05,27.56999969482422,27.649999618530273,27.139999389648438,27.31999969482422,24.503665924072266,162700
168,2007-09-06,27.09000015258789,27.149999618530273,26.75,26.8799991607666,24.109020233154297,421200
169,2007-09-07,26.719999313354492,27.06999969482422,26.510000228881836,27.0,24.216650009155273,170900
170,2007-09-10,27.170000076293945,27.170000076293945,26.690000534057617,26.8799991607666,24.109020233154297,127900
171,2007-09-11,27.010000228881836,27.049999237060547,26.760000228881836,26.989999771118164,24.20768165588379,178600
172,2007-09-12,27.239999771118164,27.68000030517578,27.0,27.3700008392334,24.548507690429688,554200
173,2007-09-13,27.399999618530273,27.489999771118164,26.8799991607666,27.15999984741211,24.360158920288086,789000
174,2007-09-14,27.149999618530273,27.399999618530273,26.959999084472656,27.3700008392334,24.548507690429688,181800
175,2007-09-17,27.579999923706055,27.75,27.399999618530273,27.56999969482422,24.727890014648438,131700
176,2007-09-18,27.75,27.799999237060547,27.329999923706055,27.700000762939453,24.844491958618164,274900
177,2007-09-19,27.6299991607666,27.979999542236328,27.100000381469727,27.899999618530273,25.02387237548828,399200
178,2007-09-20,28.079999923706055,29.25,28.06999969482422,28.6200008392334,25.66965103149414,968900
179,2007-09-21,28.739999771118164,28.81999969482422,28.510000228881836,28.770000457763672,25.804187774658203,577900
180,2007-09-24,28.969999313354492,29.0,28.6200008392334,28.829999923706055,25.858003616333008,529500
181,2007-09-25,28.770000457763672,28.8700008392334,28.610000610351562,28.760000228881836,25.795217514038086,251900
182,2007-09-26,28.700000762939453,29.079999923706055,28.700000762939453,29.059999465942383,26.064289093017578,241900
183,2007-09-27,30.979999542236328,31.15999984741211,29.25,29.950000762939453,26.862545013427734,466700
184,2007-09-28,29.979999542236328,30.049999237060547,29.290000915527344,29.5,26.458934783935547,620300
185,2007-10-01,29.639999389648438,29.639999389648438,29.329999923706055,29.350000381469727,26.32439613342285,329300
186,2007-10-02,29.229999542236328,29.280000686645508,28.200000762939453,28.200000762939453,25.292945861816406,494000
187,2007-10-03,28.079999923706055,28.3700008392334,27.75,28.3700008392334,25.44542121887207,724900
188,2007-10-04,28.530000686645508,28.59000015258789,28.15999984741211,28.309999465942383,25.391605377197266,404300
189,2007-10-05,28.459999084472656,28.469999313354492,28.200000762939453,28.420000076293945,25.49026870727539,148300
190,2007-10-08,28.219999313354492,28.229999542236328,27.610000610351562,27.780000686645508,24.916242599487305,284100
191,2007-10-09,28.0,28.40999984741211,27.950000762939453,28.200000762939453,25.292945861816406,436400
192,2007-10-10,28.479999542236328,28.479999542236328,28.079999923706055,28.3700008392334,25.44542121887207,317100
193,2007-10-11,28.520000457763672,28.65999984741211,28.290000915527344,28.600000381469727,25.651710510253906,294800
194,2007-10-12,28.889999389648438,28.940000534057617,28.559999465942383,28.780000686645508,25.813156127929688,445900
195,2007-10-15,29.0,29.1299991607666,28.850000381469727,29.040000915527344,26.046354293823242,288000
196,2007-10-16,29.110000610351562,29.1200008392334,28.75,29.040000915527344,26.046354293823242,438200
197,2007-10-17,28.989999771118164,29.1200008392334,28.700000762939453,28.93000030517578,25.947694778442383,540300
198,2007-10-18,29.139999389648438,29.3700008392334,28.959999084472656,29.360000610351562,26.33336639404297,254200
199,2007-10-19,29.559999465942383,29.600000381469727,29.190000534057617,29.579999923706055,26.530685424804688,370700
200,2007-10-22,29.0,29.420000076293945,28.850000381469727,29.420000076293945,26.38718032836914,384500
201,2007-10-23,29.510000228881836,29.579999923706055,28.93000030517578,28.989999771118164,26.001508712768555,291500
202,2007-10-24,28.860000610351562,28.899999618530273,28.559999465942383,28.59000015258789,25.642744064331055,312400
203,2007-10-25,28.809999465942383,29.149999618530273,28.639999389648438,29.100000381469727,26.100170135498047,428100
204,2007-10-26,29.469999313354492,29.469999313354492,29.280000686645508,29.280000686645508,26.261611938476562,321800
205,2007-10-29,29.75,29.809999465942383,29.520000457763672,29.809999465942383,26.73697280883789,356100
206,2007-10-30,29.489999771118164,29.559999465942383,29.100000381469727,29.270000457763672,26.252643585205078,407500
207,2007-10-31,29.329999923706055,29.610000610351562,29.270000457763672,29.270000457763672,26.252643585205078,491500
208,2007-11-01,29.75,29.760000228881836,28.8700008392334,29.0,26.01047706604004,693300
209,2007-11-02,29.100000381469727,29.489999771118164,29.040000915527344,29.489999771118164,26.44996452331543,288800
210,2007-11-05,28.940000534057617,29.450000762939453,28.940000534057617,29.3700008392334,26.342336654663086,224900
211,2007-11-06,29.75,30.5,29.600000381469727,30.290000915527344,27.167497634887695,712000
212,2007-11-07,31.0,31.0,29.700000762939453,29.81999969482422,26.74594497680664,648100
213,2007-11-08,29.81999969482422,30.030000686645508,29.75,29.950000762939453,26.862545013427734,523500
214,2007-11-09,29.950000762939453,29.950000762939453,29.459999084472656,29.8700008392334,26.790790557861328,306900
215,2007-11-12,29.6200008392334,29.739999771118164,29.329999923706055,29.3799991607666,26.351301193237305,404000
216,2007-11-13,29.75,29.75,29.350000381469727,29.389999389648438,26.360273361206055,217500
217,2007-11-14,29.389999389648438,29.90999984741211,29.389999389648438,29.90999984741211,26.8266658782959,218600
218,2007-11-15,29.950000762939453,30.100000381469727,29.459999084472656,29.459999084472656,26.423053741455078,334900
219,2007-11-16,29.68000030517578,29.950000762939453,29.65999984741211,29.760000228881836,26.692129135131836,191600
220,2007-11-19,30.020000457763672,30.020000457763672,29.700000762939453,29.700000762939453,26.638317108154297,224000
221,2007-11-20,29.780000686645508,30.100000381469727,29.6200008392334,30.09000015258789,26.98811149597168,163900
222,2007-11-21,30.079999923706055,30.510000228881836,30.0,30.510000228881836,27.36481475830078,376800
223,2007-11-23,30.649999618530273,30.770000457763672,30.31999969482422,30.739999771118164,27.571104049682617,288100
224,2007-11-26,31.020000457763672,31.020000457763672,30.270000457763672,30.290000915527344,27.167497634887695,373100
225,2007-11-27,30.239999771118164,30.6299991607666,30.18000030517578,30.579999923706055,27.42759895324707,265000
226,2007-11-28,30.639999389648438,30.809999465942383,30.260000228881836,30.739999771118164,27.571104049682617,521700
227,2007-11-29,30.3700008392334,31.030000686645508,30.3700008392334,30.790000915527344,27.615951538085938,411600
228,2007-11-30,30.780000686645508,31.09000015258789,30.40999984741211,30.649999618530273,27.490381240844727,323800
229,2007-12-03,30.860000610351562,30.979999542236328,30.649999618530273,30.860000610351562,27.678733825683594,318100
230,2007-12-04,30.979999542236328,31.389999389648438,30.850000381469727,31.389999389648438,28.154094696044922,707800
231,2007-12-05,31.350000381469727,31.479999542236328,31.1200008392334,31.350000381469727,28.118221282958984,777800
232,2007-12-06,31.239999771118164,31.459999084472656,31.190000534057617,31.459999084472656,28.216880798339844,583700
233,2007-12-07,31.469999313354492,32.08000183105469,31.360000610351562,32.06999969482422,28.763999938964844,553100
234,2007-12-10,32.5,32.5,31.950000762939453,32.189998626708984,28.871625900268555,596800
235,2007-12-11,32.20000076293945,32.349998474121094,31.719999313354492,32.18000030517578,28.862659454345703,526800
236,2007-12-12,32.18000030517578,32.66999816894531,32.060001373291016,32.630001068115234,29.266271591186523,677100
237,2007-12-13,32.70000076293945,32.70000076293945,32.119998931884766,32.279998779296875,28.952348709106445,647200
238,2007-12-14,32.27000045776367,32.400001525878906,31.979999542236328,32.209999084472656,28.88956642150879,465800
239,2007-12-17,31.93000030517578,32.20000076293945,31.350000381469727,31.700000762939453,28.834989547729492,580100
240,2007-12-18,31.709999084472656,31.709999084472656,31.489999771118164,31.6299991607666,28.77131462097168,562400
241,2007-12-19,31.829999923706055,32.189998626708984,31.65999984741211,32.189998626708984,29.28070068359375,704900
242,2007-12-20,32.31999969482422,32.40999984741211,32.130001068115234,32.380001068115234,29.453533172607422,871200
243,2007-12-21,32.459999084472656,32.869998931884766,32.369998931884766,32.79999923706055,29.835573196411133,892500
244,2007-12-24,33.189998626708984,33.2599983215332,32.81999969482422,33.2599983215332,30.253995895385742,796800
245,2007-12-26,33.31999969482422,33.540000915527344,32.900001525878906,33.540000915527344,30.508691787719727,740900
246,2007-12-27,33.529998779296875,33.529998779296875,33.0,33.220001220703125,30.217613220214844,879200
247,2007-12-28,33.220001220703125,33.34000015258789,32.75,32.9900016784668,30.008403778076172,475000
248,2007-12-31,32.79999923706055,32.9900016784668,32.61000061035156,32.9900016784668,30.008403778076172,356500
249,2008-01-02,33.13999938964844,33.59000015258789,33.040000915527344,33.43000030517578,30.408632278442383,1078600
250,2008-01-03,33.7599983215332,34.220001220703125,33.560001373291016,34.220001220703125,31.127239227294922,2211200
251,2008-01-04,33.84000015258789,34.65999984741211,33.720001220703125,34.58000183105469,31.45469856262207,2919700
252,2008-01-07,34.5,34.5,34.0,34.119998931884766,31.036273956298828,1889500
253,2008-01-08,34.68000030517578,34.95000076293945,34.369998931884766,34.5,31.381925582885742,2195000
254,2008-01-09,35.02000045776367,35.02000045776367,34.25,34.36000061035156,31.254581451416016,2200300
255,2008-01-10,34.709999084472656,34.709999084472656,34.08000183105469,34.5,31.381925582885742,1856200
256,2008-01-11,34.75,36.66999816894531,34.75,36.45000076293945,33.15569305419922,3238600
257,2008-01-14,36.34000015258789,36.84000015258789,36.04999923706055,36.38999938964844,33.10110855102539,3913400
258,2008-01-15,36.36000061035156,36.849998474121094,36.04999923706055,36.58000183105469,33.27394104003906,1855200
259,2008-01-16,36.119998931884766,36.45000076293945,35.58000183105469,36.43000030517578,33.13749313354492,2867500
260,2008-01-17,36.93000030517578,37.56999969482422,36.86000061035156,37.5,34.11079406738281,3430200
261,2008-01-18,36.869998931884766,37.18000030517578,36.29999923706055,36.58000183105469,33.27394104003906,2464500
262,2008-01-22,35.5099983215332,36.31999969482422,34.959999084472656,35.63999938964844,32.41889572143555,3400800
263,2008-01-23,35.77000045776367,35.779998779296875,34.25,34.290000915527344,31.19091033935547,3801500
264,2008-01-24,35.0,35.599998474121094,34.77000045776367,35.5,32.29154968261719,2298200
265,2008-01-25,36.099998474121094,36.43000030517578,35.93000030517578,36.380001068115234,33.09201431274414,1843100
266,2008-01-28,36.5,37.08000183105469,36.189998626708984,37.06999969482422,33.71965408325195,1703300
267,2008-01-29,37.310001373291016,37.310001373291016,36.41999816894531,36.720001220703125,33.401283264160156,1848900
268,2008-01-30,36.68000030517578,36.779998779296875,36.25,36.779998779296875,33.45586395263672,1358400
269,2008-01-31,36.650001525878906,37.0,36.29999923706055,36.9900016784668,33.64688491821289,1260800
270,2008-02-01,37.279998779296875,37.5,37.0099983215332,37.25,33.88338851928711,1772100
271,2008-02-04,37.4900016784668,38.0,37.2599983215332,38.0,34.56559753417969,1795100
272,2008-02-05,37.7599983215332,37.9900016784668,37.459999084472656,37.880001068115234,34.45644760131836,1705000
273,2008-02-06,38.18000030517578,39.119998931884766,37.959999084472656,38.09000015258789,34.64746856689453,4196000
274,2008-02-07,37.900001525878906,38.209999084472656,37.650001525878906,38.08000183105469,34.63837432861328,1450500
275,2008-02-08,38.650001525878906,39.400001525878906,38.400001525878906,39.029998779296875,35.50251388549805,2587200
