Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.25,0,0.00%,115363750,United States,2022,91029,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,-0.0002,-0.10%,0,United States,2022,95899,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.07,-0.007,-9.03%,0,United States,2022,2032,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.85,0.0253,3.07%,290112109,Canada,,5714828,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.81,0.0099,0.09%,65443135,Hong Kong,2021,21602,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.83,0.48,4.64%,0,Hong Kong,2021,1600,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.05,0.0001,0.20%,0,Hong Kong,2021,110,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.30,0.93,7.52%,968063735,United States,2020,664157,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.32,1.06,5.23%,1150403620,United States,2022,348592,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.03,-0.003,-9.20%,0,United States,,5569,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.98,-0.07,-3.42%,41715909,United States,,74943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.78,0.23,3.05%,152408862,United States,2018,287792,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$71.30,0.4,0.56%,26405669586,Bermuda,,3066322,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.19,0.25,1.32%,0,Bermuda,,11633,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.60,0.34,1.53%,0,Bermuda,,11733,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.22,-0.17,-3.87%,35705686,United States,,58821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.43,1.68,2.31%,6771396749,United States,,820213,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.07,-0.0298,-2.71%,43812664,United Kingdom,2021,113758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.12,0.37,7.79%,91632788,United States,,66833,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.40,0.08,3.45%,200192395,Switzerland,2016,79335,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.87,-0.13,-0.50%,2907118821,United States,,748280,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$129.91,0.74,0.57%,4257800250,United States,2000,562842,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$28.22,0.01,0.04%,1335713386,United States,2022,212702,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$10.69,0.45,4.40%,635630896,United States,2017,991776,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$35.96,-0.005,-0.01%,306203715,United States,,5954,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.28,-0.0121,-0.12%,104879449,United States,,1190,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.72,-0.0116,-1.60%,5596294,United States,2022,47172,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.08,-0.026,-23.64%,0,United States,2022,12089,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.92,0.0096,1.06%,22381054,United States,2006,51505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.19,-0.02,-0.20%,631664191,United States,2021,168,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.00,0.0003,50.00%,0,United States,2021,196211,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.78,0.16,1.27%,852211181,United States,2015,584550,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$21.00,0.5,2.44%,438582102,United States,2022,44063,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.31,0.01,0.77%,10739524,United States,2011,67161,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.49,-0.0021,-0.43%,21904900,Canada,,78688,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.45,0.18,0.74%,3981501912,United States,2021,58422,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.45,0.06,1.37%,193461788,United States,,199798,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$12.22,0.22,1.83%,1933384062,United States,2021,782137,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.60,0.13,3.75%,41733392,United States,2021,57306,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.69,-0.0922,-5.18%,73001683,China,2021,9256,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.41,0.0055,0.05%,314116031,United States,2021,201,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.05,0,0.00%,0,United States,2021,500,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.76,0.12,7.32%,288339072,United Kingdom,2015,205092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$344.04,10.54,3.16%,1.57502E+11,United States,1986,3724815,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$2.09,0.06,2.96%,20000673,United States,,165182,,
ADEA,Adeia Inc. Common Stock,$9.83,-0.03,-0.30%,1032730747,United States,2003,402989,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.40,0,0.00%,357500000,United States,2021,8,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.33,0,0.00%,0,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.06,-0.0043,-6.69%,0,United States,2021,9904,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.91,0.07,2.47%,78060089,United States,,44795,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$186.25,1.66,0.90%,94215027939,United States,,3112360,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.42,-0.0101,-2.35%,11278664,United States,2018,262994,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.06,0,0.00%,0,United States,2018,1,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.42,-0.04,-1.16%,755488879,United States,,3050384,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.16,0.0073,4.78%,23997322,United States,,3627490,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.78,0.06,3.49%,36380010,United States,2018,320119,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.19,-0.0199,-9.48%,0,United States,2018,35300,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.71,0,0.00%,51736477,United States,2020,4801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.12,-0.0062,-4.92%,0,United States,2020,2961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,0.0087,43.28%,0,United States,2020,168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$224.75,2.2,0.99%,93125509065,United States,,2012998,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.08,0.55,6.45%,1300498954,United States,2019,657944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.89,-0.09,-3.02%,141054825,Ireland,,3539,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.27,-0.0033,-1.22%,0,Ireland,,20975,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$207.46,6.33,3.15%,44763124305,United States,,1789864,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.66,0.06,3.75%,144257879,United States,2021,227987,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.16,-0.0067,-4.02%,0,United States,2021,81194,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$16.80,0.14,0.84%,1311836652,United States,1994,314564,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.14,-0.04,-3.39%,4897022,United States,2020,29244,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$107.21,0.05,0.05%,1727192124,United States,2009,90520,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.47,-0.14,-5.36%,789620621,United States,2019,988012,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.76,0.017,2.29%,75794059,United States,2014,227136,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.20,-0.0249,-11.07%,0,United States,2019,2721,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.83,-0.1799,-8.95%,35181234,Switzerland,,405227,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.34,-0.005,-0.05%,297275000,United States,2021,83411,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.43,-0.4556,-4.18%,0,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.18,-0.0079,-4.16%,0,United States,2021,702,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.89,-0.0001,-0.01%,11622672,China,,11815,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$32.22,1.72,5.64%,894409318,United States,1997,1640033,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.84,-0.015,-0.81%,16836219,United States,2020,38056,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$94.58,0.21,0.22%,3543772054,United States,1995,86807,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.49,0.0133,2.82%,11153916,United States,,24251,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$89.09,1.1,1.25%,45780115073,United States,,2715578,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.42,0.28,0.57%,0,United States,,350840,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.42,0,0.00%,19907892,United States,,26085,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.76,0.2,3.05%,77798657,United States,,9456,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.36,0.14,4.35%,16315743,Canada,,5979,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.40,0,0.00%,150696000,Singapore,2022,12725,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.42,0.03,0.29%,0,Singapore,2022,200,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.04,0.0056,17.95%,0,Singapore,2022,128,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.83,0.01,0.06%,104563229,United States,2017,3123,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.51,0.07,0.45%,315845640,United States,2021,144152,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.20,-0.15,-11.11%,34142696,United States,2020,298259,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.90,0.0549,6.48%,134674212,Germany,2014,624289,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.10,-0.2,-1.77%,297781054,Gibraltar,,8393,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.54,0,0.00%,0,Gibraltar,,1,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.63,0.7,5.41%,4007148797,United States,2021,11773000,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$11.84,0.42,3.68%,1064848705,Brazil,2019,289258,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.37,0.05,3.79%,53547094,United States,2017,33485,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.48,-0.02,-0.80%,152303000,Hong Kong,2019,11880,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.04,-0.0261,-42.03%,0,Hong Kong,2019,3003,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.96,0.02,1.03%,597430903,United States,2000,4279146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.98,0.01,0.34%,158096009,United States,2014,46500,,
AGFY,Agrify Corporation Common Stock,$0.39,0.0066,1.74%,7997721,United States,2021,146831,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.20,0.01,0.10%,395250000,United States,2021,244,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.19,0,0.00%,0,United States,2021,27,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.00,0.001,166.67%,0,United States,2021,24400,Finance,Blank Checks
AGIL,AgileThought Inc. Class A Common Stock,$4.40,0.12,2.80%,220144509,United States,2020,13030,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.44,0.24,0.99%,1342852281,United States,2013,416647,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.39,0.004,1.03%,24235365,United States,2016,171524,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,-0.0001,-0.01%,48822994,Hong Kong,2018,7763,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.71,0.16,1.52%,6155037000,United States,2008,6855315,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.93,0.28,1.24%,0,United States,,34759,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.76,0.07,0.31%,0,United States,,32164,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,0.14,0.55%,0,United States,,19740,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.41,0.1834,0.83%,0,United States,,41709,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.28,0.1753,0.83%,0,United States,,70393,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.02,-0.0304,-2.90%,16021582,Canada,2021,138945,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.13,0,0.00%,0,Canada,2021,5,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.24,0.006,2.55%,11215718,United States,2014,275674,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$86.94,4.27,5.17%,2191635510,United States,,234015,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.00,0.5,3.23%,2155706640,United States,2018,1646437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.45,-0.015,-3.23%,10721782,China,2017,6638,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.46,0.0063,1.40%,12751910,Australia,2021,9022,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.37,0.01,0.10%,388872408,Cayman Islands,2022,984,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.14,0.0075,5.66%,0,Cayman Islands,2022,160,Consumer Staples,Farming/Seeds/Milling
AIBBR,AIB Acquisition Corporation Right,$0.12,-0.0005,-0.43%,0,United States,2022,200,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.34,-0.0082,-0.61%,42123457,China,2019,3100,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.90,0.0235,2.68%,39044616,China,2018,6617,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$10.15,0,0.00%,0,United States,2022,10,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.04,0,0.00%,0,United States,2022,10,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.27,-0.01,-0.10%,0,United States,2022,13880,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.69,-0.01,-0.02%,4020574251,United States,2006,1216023,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.75,-0.01,-1.32%,15008702,United States,,3668,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.25,-0.0313,-11.00%,0,United States,,6940,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$5.16,-0.06,-1.15%,172474017,United States,2021,86045,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.47,-0.17,-2.23%,76369814,United States,2016,34883,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$5.39,0.01,0.19%,302769489,United States,2021,346865,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.00,-0.5,-2.33%,59212860,United States,,3015,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.59,0.82,3.60%,0,United States,,142,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$75.65,2.14,2.91%,11801400000,United States,1999,2319957,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.18,-0.006,-3.19%,6191399,United Kingdom,2022,1241817,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.97,0.0371,4.00%,177523410,United States,2014,1643820,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.90,0.19,11.11%,148026617,United States,2021,139722,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$47.58,0.48,1.02%,2224992390,United States,2019,394054,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.65,0.17,4.89%,261173600,United States,,441314,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.32,-0.01,-3.06%,23592942,United Kingdom,,83151,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.04,-0.17,-14.05%,93247974,United States,,57554,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$11.75,0.49,4.35%,445981320,United States,2021,133587,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.02,-0.05,-2.42%,6651418,Israel,2018,12664,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$2.14,-0.09,-4.04%,21396668,United States,,28979,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$25.82,0.18,0.70%,196218883,United States,,24608,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.48,-0.02,-0.27%,438029383,United States,2014,428838,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.89,-0.35,-4.25%,652515143,United States,2019,490244,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$45.40,1.22,2.76%,8694475549,United States,2020,1464366,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$334.56,21.35,6.82%,25861488000,United States,2001,1446928,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.51,0.035,2.37%,64651545,United States,2020,108033,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$104.36,0.63,0.61%,1891857074,United States,2006,158995,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.60,0.2,2.70%,1423183456,United States,2021,1720943,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.20,0.1799,8.91%,15417960,United States,2010,6654,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.25,0.06,0.22%,4479603602,Ireland,1991,751891,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.45,0.23,1.51%,1413335054,United States,2021,217265,Technology,EDP Services
